# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
6.400000000000000000e+03 1.251699999999999959e-04
6.410000000000000000e+03 7.369999999999999741e-06
6.420000000000000000e+03 -6.339999999999999607e-05
6.430000000000000000e+03 -2.100699999999999996e-04
6.440000000000000000e+03 -2.890000000000000113e-05
6.450000000000000000e+03 3.430000000000000025e-05
6.460000000000000000e+03 7.700000000000000139e-05
6.470000000000000000e+03 -5.720000000000000122e-05
6.480000000000000000e+03 1.090100000000000015e-04
6.490000000000000000e+03 9.349999999999999587e-05
6.500000000000000000e+03 1.913999999999999903e-04
6.510000000000000000e+03 -4.300000000000000165e-05
6.520000000000000000e+03 1.090000000000000067e-05
6.530000000000000000e+03 2.260000000000000046e-05
6.540000000000000000e+03 2.460000000000000164e-05
6.550000000000000000e+03 -3.669999999999999760e-05
6.560000000000000000e+03 4.499999999999999796e-07
6.570000000000000000e+03 1.417599999999999980e-04
6.580000000000000000e+03 1.386399999999999872e-04
6.590000000000000000e+03 2.269999999999999950e-05
6.600000000000000000e+03 7.889999999999999336e-05
6.610000000000000000e+03 -6.479999999999999791e-06
6.620000000000000000e+03 1.299999999999999920e-05
6.630000000000000000e+03 -2.770000000000000161e-06
6.640000000000000000e+03 -1.039500000000000059e-04
6.650000000000000000e+03 -3.830000000000000261e-05
6.660000000000000000e+03 -1.001400000000000001e-04
6.670000000000000000e+03 -7.360000000000000006e-05
6.680000000000000000e+03 -6.909999999999999910e-05
6.690000000000000000e+03 -1.024799999999999946e-04
6.700000000000000000e+03 -4.449999999999999746e-05
6.710000000000000000e+03 1.739999999999999942e-05
6.720000000000000000e+03 1.399999999999999979e-05
6.730000000000000000e+03 -1.930000000000000156e-05
6.740000000000000000e+03 -1.520000000000000016e-05
6.750000000000000000e+03 -1.091700000000000000e-04
6.760000000000000000e+03 -1.134199999999999949e-04
6.770000000000000000e+03 5.190000000000000284e-06
6.780000000000000000e+03 2.229999999999999994e-05
6.790000000000000000e+03 1.088200000000000050e-04
6.800000000000000000e+03 8.110000000000000618e-05
6.810000000000000000e+03 1.391099999999999878e-04
6.820000000000000000e+03 2.680000000000000090e-05
6.830000000000000000e+03 -3.600000000000000091e-05
6.840000000000000000e+03 6.629999999999999880e-05
6.850000000000000000e+03 -6.320000000000000476e-05
6.860000000000000000e+03 -5.030000000000000291e-05
6.870000000000000000e+03 4.459999999999999989e-05
6.880000000000000000e+03 3.093160000000000180e-03
6.890000000000000000e+03 1.131414000000000031e-02
6.900000000000000000e+03 1.296091000000000083e-02
6.910000000000000000e+03 4.615929999999999860e-03
6.920000000000000000e+03 -4.890000000000000276e-05
6.930000000000000000e+03 6.970000000000000013e-05
6.940000000000000000e+03 1.527499999999999995e-04
6.950000000000000000e+03 -1.819999999999999854e-05
6.960000000000000000e+03 2.824200000000000235e-04
6.970000000000000000e+03 6.181500000000000362e-04
6.980000000000000000e+03 4.962099999999999671e-04
6.990000000000000000e+03 1.832899999999999883e-04
7.000000000000000000e+03 2.391999999999999866e-04
7.010000000000000000e+03 2.869999999999999965e-05
7.020000000000000000e+03 5.899999999999999754e-05
7.030000000000000000e+03 2.253099999999999960e-04
7.040000000000000000e+03 3.430000000000000194e-06
7.050000000000000000e+03 2.051800000000000108e-04
7.060000000000000000e+03 1.331199999999999994e-04
7.070000000000000000e+03 -6.800000000000000116e-06
7.080000000000000000e+03 1.720000000000000049e-06
7.090000000000000000e+03 1.654299999999999933e-04
7.100000000000000000e+03 9.309999999999999970e-05
7.110000000000000000e+03 2.629999999999999892e-05
7.120000000000000000e+03 2.171300000000000031e-04
7.130000000000000000e+03 4.569999999999999952e-05
7.140000000000000000e+03 8.219999999999999226e-06
7.150000000000000000e+03 7.940000000000000551e-05
7.160000000000000000e+03 8.839999999999999388e-05
7.170000000000000000e+03 4.890000000000000276e-05
7.180000000000000000e+03 3.180000000000000047e-05
7.190000000000000000e+03 -8.500000000000000611e-05
7.200000000000000000e+03 -1.660000000000000031e-05
7.210000000000000000e+03 3.470000000000000319e-05
7.220000000000000000e+03 1.163400000000000008e-04
7.230000000000000000e+03 1.345999999999999920e-04
7.240000000000000000e+03 6.459999999999999983e-06
7.250000000000000000e+03 4.089999999999999804e-05
7.260000000000000000e+03 1.861300000000000085e-04
7.270000000000000000e+03 2.150000000000000083e-05
7.280000000000000000e+03 1.779600000000000105e-04
7.290000000000000000e+03 2.696700000000000117e-04
7.300000000000000000e+03 1.930799999999999877e-04
7.310000000000000000e+03 2.777300000000000125e-04
7.320000000000000000e+03 2.072099999999999897e-04
7.330000000000000000e+03 -3.860000000000000312e-05
7.340000000000000000e+03 -2.540600000000000172e-04
7.350000000000000000e+03 1.568200000000000063e-04
7.360000000000000000e+03 -5.259999999999999783e-05
7.370000000000000000e+03 -7.059999999999999490e-05
7.380000000000000000e+03 1.316000000000000004e-04
7.390000000000000000e+03 -1.480000000000000018e-06
7.400000000000000000e+03 1.789600000000000077e-04
7.410000000000000000e+03 2.681900000000000191e-04
7.420000000000000000e+03 2.910799999999999846e-04
7.430000000000000000e+03 4.661399999999999788e-04
7.440000000000000000e+03 5.710100000000000505e-04
7.450000000000000000e+03 2.066199999999999970e-04
7.460000000000000000e+03 5.089999999999999717e-05
7.470000000000000000e+03 1.294500000000000023e-04
7.480000000000000000e+03 1.450000000000000009e-05
7.490000000000000000e+03 4.759999999999999827e-05
7.500000000000000000e+03 5.039999999999999857e-05
7.510000000000000000e+03 -2.729999999999999951e-05
7.520000000000000000e+03 -2.731599999999999935e-04
7.530000000000000000e+03 -2.169899999999999943e-04
7.540000000000000000e+03 -2.040000000000000119e-05
7.550000000000000000e+03 -3.430000000000000025e-05
7.560000000000000000e+03 -1.393400000000000042e-04
7.570000000000000000e+03 -1.433999999999999891e-04
7.580000000000000000e+03 -2.809999999999999862e-05
7.590000000000000000e+03 -4.690000000000000158e-05
7.600000000000000000e+03 2.022500000000000101e-04
7.610000000000000000e+03 -6.660000000000000609e-05
7.620000000000000000e+03 -1.740199999999999907e-04
7.630000000000000000e+03 4.699999999999999724e-05
7.640000000000000000e+03 1.489999999999999964e-05
7.650000000000000000e+03 -4.449999999999999746e-05
7.660000000000000000e+03 -5.679999999999999828e-05
7.670000000000000000e+03 1.953400000000000102e-04
7.680000000000000000e+03 1.410000000000000053e-05
7.690000000000000000e+03 -1.117699999999999954e-04
7.700000000000000000e+03 1.374299999999999903e-04
7.710000000000000000e+03 -4.220000000000000254e-05
7.720000000000000000e+03 -7.729999999999999513e-05
7.730000000000000000e+03 -5.840000000000000329e-05
7.740000000000000000e+03 4.069999999999999996e-05
7.750000000000000000e+03 -1.050699999999999952e-04
7.760000000000000000e+03 -6.039999999999999769e-05
7.770000000000000000e+03 6.789999999999999703e-05
7.780000000000000000e+03 8.930000000000000221e-05
7.790000000000000000e+03 -1.469999999999999986e-05
7.800000000000000000e+03 5.030000000000000291e-05
7.810000000000000000e+03 5.619999999999999725e-05
7.820000000000000000e+03 1.518199999999999932e-04
7.830000000000000000e+03 8.119999999999999505e-05
7.840000000000000000e+03 -1.139999999999999927e-05
7.850000000000000000e+03 1.358900000000000017e-04
7.860000000000000000e+03 -6.250000000000000130e-05
7.870000000000000000e+03 -5.520000000000000004e-05
7.880000000000000000e+03 4.240000000000000062e-05
7.890000000000000000e+03 2.211399999999999868e-04
7.900000000000000000e+03 -7.969999999999999925e-05
7.910000000000000000e+03 -2.710000000000000142e-05
7.920000000000000000e+03 -8.380000000000000404e-05
7.930000000000000000e+03 -6.700000000000000226e-05
7.940000000000000000e+03 4.880000000000000033e-05
7.950000000000000000e+03 -1.227699999999999918e-04
7.960000000000000000e+03 -9.890000000000000516e-05
7.970000000000000000e+03 -6.299999999999999990e-05
7.980000000000000000e+03 -1.009999999999999986e-05
7.990000000000000000e+03 -9.309999999999999970e-05
8.000000000000000000e+03 9.480000000000000037e-05
8.010000000000000000e+03 3.834900000000000028e-04
8.020000000000000000e+03 5.548400000000000207e-04
8.030000000000000000e+03 9.221299999999999549e-04
8.040000000000000000e+03 1.449289999999999997e-03
8.050000000000000000e+03 1.717339999999999926e-03
8.060000000000000000e+03 1.783389999999999932e-03
8.070000000000000000e+03 1.644220000000000056e-03
8.080000000000000000e+03 1.574469999999999906e-03
8.090000000000000000e+03 1.335419999999999923e-03
8.100000000000000000e+03 1.230509999999999981e-03
8.110000000000000000e+03 1.179130000000000022e-03
8.120000000000000000e+03 1.161920000000000097e-03
8.130000000000000000e+03 8.844700000000000478e-04
8.140000000000000000e+03 7.431000000000000105e-04
8.150000000000000000e+03 7.804599999999999645e-04
8.160000000000000000e+03 5.052099999999999690e-04
8.170000000000000000e+03 4.985999999999999764e-04
8.180000000000000000e+03 6.898600000000000391e-04
8.190000000000000000e+03 4.332100000000000078e-04
8.200000000000000000e+03 4.962799999999999850e-04
8.210000000000000000e+03 5.034300000000000233e-04
8.220000000000000000e+03 6.559899999999999586e-04
8.230000000000000000e+03 7.247500000000000253e-04
8.240000000000000000e+03 7.657099999999999584e-04
8.250000000000000000e+03 9.049299999999999705e-04
8.260000000000000000e+03 9.920099999999999838e-04
8.270000000000000000e+03 1.019900000000000017e-03
8.280000000000000000e+03 1.139330000000000030e-03
8.290000000000000000e+03 1.553850000000000066e-03
8.300000000000000000e+03 1.356629999999999945e-03
8.310000000000000000e+03 1.498720000000000043e-03
8.320000000000000000e+03 1.269769999999999927e-03
8.330000000000000000e+03 1.362209999999999983e-03
8.340000000000000000e+03 8.800400000000000106e-04
8.350000000000000000e+03 7.824699999999999538e-04
8.360000000000000000e+03 5.224500000000000411e-04
8.370000000000000000e+03 6.541399999999999949e-04
8.380000000000000000e+03 1.773199999999999896e-04
8.390000000000000000e+03 4.668499999999999907e-04
8.400000000000000000e+03 3.515200000000000225e-04
8.410000000000000000e+03 1.706800000000000125e-04
8.420000000000000000e+03 5.691000000000000095e-04
8.430000000000000000e+03 4.806699999999999905e-04
8.440000000000000000e+03 1.767200000000000021e-04
8.450000000000000000e+03 3.504499999999999803e-04
8.460000000000000000e+03 2.087099999999999990e-04
8.470000000000000000e+03 3.420000000000000188e-04
8.480000000000000000e+03 4.336499999999999968e-04
8.490000000000000000e+03 4.245799999999999770e-04
8.500000000000000000e+03 2.962199999999999794e-04
8.510000000000000000e+03 5.826699999999999761e-04
8.520000000000000000e+03 5.298399999999999551e-04
8.530000000000000000e+03 6.988400000000000514e-04
8.540000000000000000e+03 4.354200000000000019e-04
8.550000000000000000e+03 9.366500000000000260e-04
8.560000000000000000e+03 9.551899999999999670e-04
8.570000000000000000e+03 8.967200000000000474e-04
8.580000000000000000e+03 1.074000000000000085e-03
8.590000000000000000e+03 5.846000000000000068e-04
8.600000000000000000e+03 6.123699999999999933e-04
8.610000000000000000e+03 6.558399999999999820e-04
8.620000000000000000e+03 4.170299999999999832e-04
8.630000000000000000e+03 5.642800000000000116e-04
8.640000000000000000e+03 4.235299999999999785e-04
8.650000000000000000e+03 2.048399999999999971e-04
8.660000000000000000e+03 5.962400000000000512e-04
8.670000000000000000e+03 4.350499999999999767e-04
8.680000000000000000e+03 4.260800000000000134e-04
8.690000000000000000e+03 4.102299999999999805e-04
8.700000000000000000e+03 2.864499999999999967e-04
8.710000000000000000e+03 4.257700000000000113e-04
8.720000000000000000e+03 9.749999999999999823e-05
8.730000000000000000e+03 5.087499999999999791e-04
8.740000000000000000e+03 1.499000000000000115e-04
8.750000000000000000e+03 4.943400000000000138e-04
