# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
3.480000000000000000e+03 5.682299999999999721e-04
3.490000000000000000e+03 -1.572400000000000056e-04
3.500000000000000000e+03 2.960700000000000029e-04
3.510000000000000000e+03 4.030799999999999965e-04
3.520000000000000000e+03 7.537099999999999920e-04
3.530000000000000000e+03 3.403100000000000265e-04
3.540000000000000000e+03 5.570399999999999657e-04
3.550000000000000000e+03 7.550799999999999873e-04
3.560000000000000000e+03 4.505600000000000230e-04
3.570000000000000000e+03 8.037499999999999940e-04
3.580000000000000000e+03 7.158600000000000206e-04
3.590000000000000000e+03 4.572499999999999742e-04
3.600000000000000000e+03 6.304200000000000255e-04
3.610000000000000000e+03 5.852999999999999696e-04
3.620000000000000000e+03 3.331100000000000142e-04
3.630000000000000000e+03 5.081200000000000343e-04
3.640000000000000000e+03 3.982400000000000089e-04
3.650000000000000000e+03 4.819499999999999782e-04
3.660000000000000000e+03 6.645600000000000205e-04
3.670000000000000000e+03 6.028900000000000231e-04
3.680000000000000000e+03 4.076199999999999767e-04
3.690000000000000000e+03 6.909900000000000504e-04
3.700000000000000000e+03 5.356099999999999490e-04
3.710000000000000000e+03 3.505700000000000266e-04
3.720000000000000000e+03 5.314399999999999940e-04
3.730000000000000000e+03 5.014699999999999540e-04
3.740000000000000000e+03 5.644400000000000372e-04
3.750000000000000000e+03 2.634000000000000057e-04
3.760000000000000000e+03 5.841699999999999584e-04
3.770000000000000000e+03 5.404399999999999959e-04
3.780000000000000000e+03 5.133299999999999929e-04
3.790000000000000000e+03 3.487300000000000035e-04
3.800000000000000000e+03 5.700699999999999951e-04
3.810000000000000000e+03 6.295199999999999494e-04
3.820000000000000000e+03 3.994900000000000122e-04
3.830000000000000000e+03 5.528799999999999513e-04
3.840000000000000000e+03 5.872400000000000493e-04
3.850000000000000000e+03 7.735799999999999491e-04
3.860000000000000000e+03 6.518500000000000422e-04
3.870000000000000000e+03 6.960999999999999523e-04
3.880000000000000000e+03 4.209799999999999979e-04
3.890000000000000000e+03 7.051400000000000419e-04
3.900000000000000000e+03 1.126269999999999962e-03
3.910000000000000000e+03 1.519310000000000061e-03
3.920000000000000000e+03 1.617029999999999986e-03
3.930000000000000000e+03 1.431310000000000091e-03
3.940000000000000000e+03 1.334799999999999919e-03
3.950000000000000000e+03 9.309099999999999623e-04
3.960000000000000000e+03 1.479370000000000034e-03
3.970000000000000000e+03 2.754889999999999856e-03
3.980000000000000000e+03 4.400330000000000040e-03
3.990000000000000000e+03 6.360339999999999917e-03
4.000000000000000000e+03 5.831580000000000270e-03
4.010000000000000000e+03 3.199360000000000051e-03
4.020000000000000000e+03 1.128300000000000049e-03
4.030000000000000000e+03 1.014399999999999937e-03
4.040000000000000000e+03 7.765100000000000040e-04
4.050000000000000000e+03 7.337799999999999575e-04
4.060000000000000000e+03 8.179500000000000139e-04
4.070000000000000000e+03 1.219629999999999976e-03
4.080000000000000000e+03 1.416659999999999925e-03
4.090000000000000000e+03 1.231110000000000104e-03
4.100000000000000000e+03 7.452900000000000150e-04
4.110000000000000000e+03 4.684700000000000192e-04
4.120000000000000000e+03 4.749800000000000094e-04
4.130000000000000000e+03 4.926899999999999466e-04
4.140000000000000000e+03 7.245100000000000411e-04
4.150000000000000000e+03 1.228359999999999955e-03
4.160000000000000000e+03 2.334870000000000174e-03
4.170000000000000000e+03 2.243859999999999865e-03
4.180000000000000000e+03 1.572070000000000065e-03
4.190000000000000000e+03 1.123480000000000052e-03
4.200000000000000000e+03 1.161389999999999992e-03
4.210000000000000000e+03 1.309609999999999897e-03
4.220000000000000000e+03 2.387020000000000114e-03
4.230000000000000000e+03 3.854039999999999983e-03
4.240000000000000000e+03 4.044419999999999960e-03
4.250000000000000000e+03 2.334489999999999829e-03
4.260000000000000000e+03 9.852100000000000354e-04
4.270000000000000000e+03 1.890799999999999989e-04
4.280000000000000000e+03 3.175200000000000093e-04
4.290000000000000000e+03 4.849799999999999814e-04
4.300000000000000000e+03 1.446650000000000063e-03
4.310000000000000000e+03 2.092000000000000109e-03
4.320000000000000000e+03 1.333809999999999944e-03
4.330000000000000000e+03 6.241999999999999936e-04
4.340000000000000000e+03 5.203299999999999462e-04
4.350000000000000000e+03 1.384000000000000031e-04
4.360000000000000000e+03 5.130700000000000191e-04
4.370000000000000000e+03 1.158039999999999937e-03
4.380000000000000000e+03 1.818809999999999915e-03
4.390000000000000000e+03 1.256359999999999985e-03
4.400000000000000000e+03 3.843000000000000170e-04
4.410000000000000000e+03 1.114470000000000001e-03
4.420000000000000000e+03 2.114299999999999947e-03
4.430000000000000000e+03 2.387900000000000092e-03
4.440000000000000000e+03 1.379690000000000040e-03
4.450000000000000000e+03 4.442100000000000042e-04
4.460000000000000000e+03 1.610700000000000011e-04
4.470000000000000000e+03 2.531799999999999849e-04
4.480000000000000000e+03 2.061599999999999913e-04
4.490000000000000000e+03 2.049999999999999956e-04
4.500000000000000000e+03 1.838800000000000081e-04
4.510000000000000000e+03 5.255000000000000339e-04
4.520000000000000000e+03 4.127099999999999974e-04
4.530000000000000000e+03 3.887799999999999741e-04
4.540000000000000000e+03 2.742500000000000254e-04
4.550000000000000000e+03 5.521599999999999989e-04
4.560000000000000000e+03 4.489200000000000048e-04
4.570000000000000000e+03 4.235099999999999889e-04
4.580000000000000000e+03 9.370000000000000074e-05
4.590000000000000000e+03 3.040699999999999805e-04
4.600000000000000000e+03 3.484299999999999962e-04
4.610000000000000000e+03 5.146000000000000400e-04
4.620000000000000000e+03 4.307700000000000244e-04
4.630000000000000000e+03 3.892500000000000018e-04
4.640000000000000000e+03 1.983099999999999902e-04
4.650000000000000000e+03 4.129399999999999868e-04
4.660000000000000000e+03 4.399299999999999977e-04
4.670000000000000000e+03 3.386999999999999928e-04
4.680000000000000000e+03 4.223300000000000036e-04
4.690000000000000000e+03 3.356999999999999741e-04
4.700000000000000000e+03 2.329400000000000025e-04
4.710000000000000000e+03 6.039999999999999769e-05
4.720000000000000000e+03 2.176500000000000049e-04
4.730000000000000000e+03 2.316800000000000044e-04
4.740000000000000000e+03 2.825400000000000155e-04
4.750000000000000000e+03 2.826500000000000128e-04
4.760000000000000000e+03 2.789700000000000209e-04
4.770000000000000000e+03 2.060200000000000095e-04
4.780000000000000000e+03 3.423699999999999899e-04
4.790000000000000000e+03 -4.229999999999999819e-05
4.800000000000000000e+03 1.827200000000000124e-04
4.810000000000000000e+03 2.490999999999999833e-04
4.820000000000000000e+03 1.602300000000000024e-04
4.830000000000000000e+03 5.273699999999999872e-04
4.840000000000000000e+03 3.018300000000000019e-04
4.850000000000000000e+03 4.852899999999999835e-04
4.860000000000000000e+03 3.311300000000000094e-04
4.870000000000000000e+03 2.824799999999999924e-04
4.880000000000000000e+03 2.516400000000000234e-04
4.890000000000000000e+03 3.027099999999999800e-04
4.900000000000000000e+03 1.023499999999999942e-04
4.910000000000000000e+03 1.311299999999999998e-04
4.920000000000000000e+03 6.099999999999999872e-05
4.930000000000000000e+03 4.550000000000000144e-05
4.940000000000000000e+03 4.139999999999999664e-05
4.950000000000000000e+03 1.279800000000000046e-04
4.960000000000000000e+03 2.017699999999999876e-04
4.970000000000000000e+03 1.291900000000000014e-04
4.980000000000000000e+03 2.250000000000000142e-05
4.990000000000000000e+03 9.419999999999999934e-05
5.000000000000000000e+03 1.036900000000000050e-04
5.010000000000000000e+03 4.360000000000000269e-05
5.020000000000000000e+03 1.192600000000000067e-04
5.030000000000000000e+03 2.599400000000000083e-04
5.040000000000000000e+03 3.288599999999999922e-04
5.050000000000000000e+03 2.960500000000000132e-04
5.060000000000000000e+03 1.927599999999999908e-04
5.070000000000000000e+03 3.155000000000000252e-04
5.080000000000000000e+03 3.077600000000000214e-04
5.090000000000000000e+03 2.100600000000000047e-04
5.100000000000000000e+03 1.744600000000000068e-04
5.110000000000000000e+03 3.110300000000000087e-04
5.120000000000000000e+03 1.781599999999999883e-04
5.130000000000000000e+03 1.290000000000000016e-05
5.140000000000000000e+03 1.246700000000000108e-04
5.150000000000000000e+03 -5.080000000000000151e-05
5.160000000000000000e+03 1.061399999999999968e-04
5.170000000000000000e+03 1.663000000000000036e-04
5.180000000000000000e+03 1.838900000000000029e-04
5.190000000000000000e+03 3.858099999999999941e-04
5.200000000000000000e+03 6.160000000000000653e-05
5.210000000000000000e+03 8.980000000000000081e-05
5.220000000000000000e+03 2.908400000000000004e-04
5.230000000000000000e+03 1.250699999999999935e-04
5.240000000000000000e+03 2.105900000000000014e-04
5.250000000000000000e+03 3.803999999999999764e-04
5.260000000000000000e+03 3.525000000000000030e-04
5.270000000000000000e+03 3.502399999999999806e-04
5.280000000000000000e+03 3.978799999999999785e-04
5.290000000000000000e+03 3.016599999999999815e-04
5.300000000000000000e+03 3.991099999999999921e-04
5.310000000000000000e+03 5.348100000000000380e-04
5.320000000000000000e+03 2.962800000000000026e-04
5.330000000000000000e+03 2.929699999999999817e-04
5.340000000000000000e+03 3.469300000000000140e-04
5.350000000000000000e+03 2.716700000000000061e-04
5.360000000000000000e+03 3.573499999999999854e-04
5.370000000000000000e+03 3.899500000000000188e-04
5.380000000000000000e+03 3.840000000000000097e-04
5.390000000000000000e+03 3.122399999999999785e-04
5.400000000000000000e+03 3.834199999999999848e-04
5.410000000000000000e+03 3.889000000000000204e-04
5.420000000000000000e+03 4.889599999999999806e-04
5.430000000000000000e+03 5.306900000000000029e-04
5.440000000000000000e+03 4.428999999999999777e-04
5.450000000000000000e+03 4.814400000000000255e-04
5.460000000000000000e+03 5.568899999999999892e-04
5.470000000000000000e+03 5.591800000000000503e-04
5.480000000000000000e+03 6.553600000000000137e-04
5.490000000000000000e+03 8.644899999999999850e-04
5.500000000000000000e+03 1.201089999999999927e-03
5.510000000000000000e+03 1.650919999999999948e-03
5.520000000000000000e+03 2.328100000000000048e-03
5.530000000000000000e+03 3.405299999999999994e-03
5.540000000000000000e+03 5.463059999999999618e-03
5.550000000000000000e+03 9.251340000000000258e-03
5.560000000000000000e+03 1.617856000000000155e-02
5.570000000000000000e+03 2.935513000000000011e-02
5.580000000000000000e+03 5.542036000000000184e-02
5.590000000000000000e+03 1.077350700000000022e-01
5.600000000000000000e+03 2.184790400000000132e-01
5.610000000000000000e+03 4.643557700000000010e-01
5.620000000000000000e+03 1.040656809999999988e+00
5.630000000000000000e+03 5.024625860000000444e+00
5.640000000000000000e+03 9.644875519999999369e+00
5.650000000000000000e+03 1.777633828000000094e+01
5.660000000000000000e+03 2.944712759000000091e+01
5.670000000000000000e+03 4.328254828000000032e+01
5.680000000000000000e+03 5.724347585999999666e+01
5.690000000000000000e+03 6.962389654999999777e+01
5.700000000000000000e+03 7.896102414000000635e+01
5.710000000000000000e+03 8.451206551999999306e+01
5.720000000000000000e+03 8.698995861999999590e+01
5.730000000000000000e+03 8.785992068999999560e+01
5.740000000000000000e+03 8.831802758999999980e+01
5.750000000000000000e+03 8.862942069000000345e+01
5.760000000000000000e+03 8.886687240999999915e+01
5.770000000000000000e+03 8.905505171999999448e+01
5.780000000000000000e+03 8.921154482999999402e+01
5.790000000000000000e+03 8.935936897000000556e+01
5.800000000000000000e+03 8.951229655000000207e+01
5.810000000000000000e+03 8.968926897000000054e+01
5.820000000000000000e+03 8.988398965999999746e+01
5.830000000000000000e+03 9.006247240999999804e+01
5.840000000000000000e+03 9.017368620999999962e+01
5.850000000000000000e+03 9.017257585999999492e+01
5.860000000000000000e+03 9.005232069000000195e+01
5.870000000000000000e+03 8.985622413999999480e+01
5.880000000000000000e+03 8.964596552000000429e+01
5.890000000000000000e+03 8.948221033999999463e+01
5.900000000000000000e+03 8.943586897000000135e+01
5.910000000000000000e+03 8.950094482999999457e+01
5.920000000000000000e+03 8.964693793000000710e+01
5.930000000000000000e+03 8.981586206999999433e+01
5.940000000000000000e+03 8.994307585999999333e+01
5.950000000000000000e+03 8.998977241000000049e+01
5.960000000000000000e+03 8.998456896999999799e+01
5.970000000000000000e+03 8.995856206999999927e+01
5.980000000000000000e+03 8.995397930999999403e+01
5.990000000000000000e+03 9.000658966000000305e+01
6.000000000000000000e+03 9.011700000000000443e+01
6.010000000000000000e+03 9.024140345000000707e+01
6.020000000000000000e+03 9.034736897000000511e+01
6.030000000000000000e+03 9.041887241000000586e+01
6.040000000000000000e+03 9.044844482999999968e+01
6.050000000000000000e+03 9.042134828000000368e+01
6.060000000000000000e+03 9.035553448000000287e+01
6.070000000000000000e+03 9.025151379000000418e+01
6.080000000000000000e+03 9.014195861999999693e+01
6.090000000000000000e+03 9.007835862000000304e+01
6.100000000000000000e+03 9.009394482999999809e+01
6.110000000000000000e+03 9.019052068999999960e+01
6.120000000000000000e+03 9.034961379000000647e+01
6.130000000000000000e+03 9.052041033999999797e+01
6.140000000000000000e+03 9.065736896999999317e+01
6.150000000000000000e+03 9.076069999999999993e+01
6.160000000000000000e+03 9.080939309999999409e+01
6.170000000000000000e+03 9.083064138000000298e+01
6.180000000000000000e+03 9.082023793000000467e+01
6.190000000000000000e+03 9.077286551999999631e+01
6.200000000000000000e+03 9.072429655000000537e+01
6.210000000000000000e+03 9.068452413999999351e+01
6.220000000000000000e+03 9.066027585999999872e+01
6.230000000000000000e+03 9.065473792999999603e+01
6.240000000000000000e+03 9.066573447999999757e+01
6.250000000000000000e+03 9.068538965999999846e+01
6.260000000000000000e+03 9.071123102999999332e+01
6.270000000000000000e+03 9.073680000000000234e+01
6.280000000000000000e+03 9.076831724000000179e+01
6.290000000000000000e+03 9.080968966000000364e+01
6.300000000000000000e+03 9.084752414000000442e+01
6.310000000000000000e+03 9.085881034000000511e+01
6.320000000000000000e+03 9.083367241000000547e+01
6.330000000000000000e+03 9.079439655000000187e+01
6.340000000000000000e+03 9.077531724000000679e+01
6.350000000000000000e+03 9.079726207000000215e+01
6.360000000000000000e+03 9.085084138000000564e+01
6.370000000000000000e+03 9.092922414000000231e+01
6.380000000000000000e+03 9.100538276000000337e+01
6.390000000000000000e+03 9.105300345000000561e+01
6.400000000000000000e+03 9.106507931000000156e+01
6.410000000000000000e+03 9.104354827999999600e+01
6.420000000000000000e+03 9.098519310000000360e+01
6.430000000000000000e+03 9.089669309999999314e+01
6.440000000000000000e+03 9.079056896999999537e+01
6.450000000000000000e+03 9.067959310000000528e+01
6.460000000000000000e+03 9.057593103000000667e+01
6.470000000000000000e+03 9.049120000000000630e+01
6.480000000000000000e+03 9.043249310000000207e+01
6.490000000000000000e+03 9.039543792999999994e+01
6.500000000000000000e+03 9.036687931000000162e+01
6.510000000000000000e+03 9.035856207000000495e+01
6.520000000000000000e+03 9.038207586000000049e+01
6.530000000000000000e+03 9.045549655000000655e+01
6.540000000000000000e+03 9.057683792999999639e+01
6.550000000000000000e+03 9.071334482999999693e+01
6.560000000000000000e+03 9.085022759000000292e+01
6.570000000000000000e+03 9.096120344999999929e+01
6.580000000000000000e+03 9.103460690000000000e+01
6.590000000000000000e+03 9.106664483000000132e+01
6.600000000000000000e+03 9.105315172000000246e+01
6.610000000000000000e+03 9.098794827999999768e+01
6.620000000000000000e+03 9.088048965999999496e+01
6.630000000000000000e+03 9.074894827999999336e+01
6.640000000000000000e+03 9.062268276000000355e+01
6.650000000000000000e+03 9.053629309999999464e+01
6.660000000000000000e+03 9.049042758999999592e+01
6.670000000000000000e+03 9.049622069000000124e+01
6.680000000000000000e+03 9.055428965999999491e+01
6.690000000000000000e+03 9.064627930999999705e+01
6.700000000000000000e+03 9.073685172000000421e+01
6.710000000000000000e+03 9.080261034000000109e+01
6.720000000000000000e+03 9.083813102999999956e+01
6.730000000000000000e+03 9.083851378999999326e+01
6.740000000000000000e+03 9.080548276000000385e+01
6.750000000000000000e+03 9.075117240999999524e+01
6.760000000000000000e+03 9.067682068999999956e+01
6.770000000000000000e+03 9.061724827999999832e+01
6.780000000000000000e+03 9.058437931000000276e+01
6.790000000000000000e+03 9.057366206999999747e+01
6.800000000000000000e+03 9.058082414000000426e+01
6.810000000000000000e+03 9.061609310000000050e+01
6.820000000000000000e+03 9.066492759000000490e+01
6.830000000000000000e+03 9.070383793000000594e+01
6.840000000000000000e+03 9.071874137999999732e+01
6.850000000000000000e+03 9.071682413999999994e+01
6.860000000000000000e+03 9.068843103000000383e+01
6.870000000000000000e+03 9.064947241000000133e+01
6.880000000000000000e+03 9.060091724000000113e+01
6.890000000000000000e+03 9.053341724000000568e+01
6.900000000000000000e+03 9.044212758999999835e+01
6.910000000000000000e+03 9.033058966000000112e+01
6.920000000000000000e+03 9.020170344999999656e+01
6.930000000000000000e+03 9.007676207000000090e+01
6.940000000000000000e+03 8.998145171999999548e+01
6.950000000000000000e+03 8.992374483000000396e+01
6.960000000000000000e+03 8.989931378999999367e+01
6.970000000000000000e+03 8.987543793000000392e+01
6.980000000000000000e+03 8.985169310000000564e+01
6.990000000000000000e+03 8.984150345000000470e+01
7.000000000000000000e+03 8.982400690000000054e+01
7.010000000000000000e+03 8.978561723999999344e+01
7.020000000000000000e+03 8.969184828000000209e+01
7.030000000000000000e+03 8.951576552000000220e+01
7.040000000000000000e+03 8.924881723999999394e+01
7.050000000000000000e+03 8.890258620999999550e+01
7.060000000000000000e+03 8.845118965999999716e+01
7.070000000000000000e+03 8.780864827999999989e+01
7.080000000000000000e+03 8.693589310000000125e+01
7.090000000000000000e+03 8.589008621000000687e+01
7.100000000000000000e+03 8.486402759000000628e+01
7.110000000000000000e+03 8.359247240999999917e+01
7.120000000000000000e+03 8.098899654999999598e+01
7.130000000000000000e+03 7.589820690000000525e+01
7.140000000000000000e+03 6.772572069000000283e+01
7.150000000000000000e+03 5.692033102999999983e+01
7.160000000000000000e+03 4.452626207000000136e+01
7.170000000000000000e+03 3.214556206999999688e+01
7.180000000000000000e+03 2.148505000000000109e+01
7.190000000000000000e+03 1.373626138000000019e+01
7.200000000000000000e+03 8.730968969999999274e+00
7.210000000000000000e+03 5.591902410000000323e+00
7.220000000000000000e+03 3.641523100000000124e+00
7.230000000000000000e+03 2.424793789999999838e+00
7.240000000000000000e+03 1.682738620000000074e+00
7.250000000000000000e+03 1.242375929999999906e+00
7.260000000000000000e+03 9.324634699999999610e-01
7.270000000000000000e+03 4.817349899999999741e-01
7.280000000000000000e+03 2.643248100000000211e-01
7.290000000000000000e+03 1.585045200000000098e-01
7.300000000000000000e+03 1.037605899999999998e-01
7.310000000000000000e+03 7.394312000000000107e-02
7.320000000000000000e+03 5.507726999999999762e-02
7.330000000000000000e+03 4.119952000000000336e-02
7.340000000000000000e+03 2.947489999999999832e-02
7.350000000000000000e+03 1.921141000000000168e-02
7.360000000000000000e+03 1.172463999999999971e-02
7.370000000000000000e+03 6.975349999999999953e-03
7.380000000000000000e+03 3.966179999999999706e-03
7.390000000000000000e+03 2.621590000000000031e-03
7.400000000000000000e+03 1.976760000000000149e-03
7.410000000000000000e+03 1.264099999999999989e-03
7.420000000000000000e+03 1.162910000000000072e-03
7.430000000000000000e+03 9.645399999999999504e-04
7.440000000000000000e+03 1.122909999999999967e-03
7.450000000000000000e+03 8.350799999999999803e-04
7.460000000000000000e+03 1.082510000000000069e-03
7.470000000000000000e+03 1.025059999999999947e-03
7.480000000000000000e+03 7.151899999999999881e-04
7.490000000000000000e+03 3.896999999999999856e-04
7.500000000000000000e+03 3.307599999999999841e-04
7.510000000000000000e+03 7.789999999999999616e-05
7.520000000000000000e+03 -2.659999999999999943e-05
7.530000000000000000e+03 1.346599999999999880e-04
7.540000000000000000e+03 -9.569999999999999514e-05
7.550000000000000000e+03 -1.834000000000000127e-04
7.560000000000000000e+03 7.869999999999999189e-06
7.570000000000000000e+03 2.738999999999999898e-04
7.580000000000000000e+03 1.724800000000000020e-04
7.590000000000000000e+03 -2.169999999999999891e-05
7.600000000000000000e+03 1.067199999999999947e-04
7.610000000000000000e+03 1.964599999999999994e-04
7.620000000000000000e+03 1.090999999999999956e-04
7.630000000000000000e+03 2.600699999999999952e-04
7.640000000000000000e+03 2.857700000000000236e-04
7.650000000000000000e+03 1.574799999999999898e-04
7.660000000000000000e+03 1.500000000000000038e-05
7.670000000000000000e+03 1.900000000000000105e-04
7.680000000000000000e+03 3.777300000000000037e-04
7.690000000000000000e+03 1.794499999999999980e-04
7.700000000000000000e+03 -3.729999999999999863e-05
7.710000000000000000e+03 2.800000000000000191e-07
7.720000000000000000e+03 3.045899999999999823e-04
7.730000000000000000e+03 4.220000000000000254e-05
7.740000000000000000e+03 7.569999999999999689e-05
7.750000000000000000e+03 2.609099999999999939e-04
7.760000000000000000e+03 1.697500000000000061e-04
7.770000000000000000e+03 8.210000000000000338e-05
7.780000000000000000e+03 1.631000000000000071e-04
7.790000000000000000e+03 1.941699999999999926e-04
7.800000000000000000e+03 4.679999999999999915e-05
7.810000000000000000e+03 3.340000000000000209e-06
7.820000000000000000e+03 1.235300000000000048e-04
7.830000000000000000e+03 1.980700000000000060e-04
7.840000000000000000e+03 -3.839999999999999657e-06
7.850000000000000000e+03 2.239999999999999899e-05
7.860000000000000000e+03 1.289700000000000069e-04
7.870000000000000000e+03 1.911700000000000010e-04
7.880000000000000000e+03 4.112000000000000204e-04
7.890000000000000000e+03 1.068100000000000023e-04
7.900000000000000000e+03 3.070000000000000083e-05
7.910000000000000000e+03 2.471199999999999786e-04
7.920000000000000000e+03 2.762299999999999760e-04
7.930000000000000000e+03 -1.259999999999999964e-05
7.940000000000000000e+03 -3.779999999999999723e-05
7.950000000000000000e+03 -4.959999999999999945e-05
7.960000000000000000e+03 1.549999999999999983e-06
7.970000000000000000e+03 -6.540000000000000403e-05
7.980000000000000000e+03 4.619999999999999812e-05
7.990000000000000000e+03 -4.660000000000000107e-05
8.000000000000000000e+03 -4.379000000000000188e-04
8.010000000000000000e+03 -6.830000000000000676e-05
8.020000000000000000e+03 -9.299999999999999727e-05
8.030000000000000000e+03 -3.860000000000000312e-05
8.040000000000000000e+03 -1.069999999999999920e-05
8.050000000000000000e+03 -1.940000000000000060e-05
8.060000000000000000e+03 1.072500000000000048e-04
8.070000000000000000e+03 5.440000000000000093e-05
8.080000000000000000e+03 1.439999999999999935e-05
8.090000000000000000e+03 -3.019999999999999885e-05
8.100000000000000000e+03 7.859999999999999962e-05
8.110000000000000000e+03 3.199599999999999927e-04
8.120000000000000000e+03 1.060000000000000016e-05
8.130000000000000000e+03 2.750000000000000098e-05
8.140000000000000000e+03 8.200000000000000095e-05
8.150000000000000000e+03 -2.220000000000000090e-05
8.160000000000000000e+03 -2.180600000000000095e-04
8.170000000000000000e+03 4.029999999999999701e-05
8.180000000000000000e+03 1.309999999999999994e-05
8.190000000000000000e+03 -1.940000000000000060e-05
8.200000000000000000e+03 -2.082499999999999933e-04
8.210000000000000000e+03 -1.553299999999999917e-04
8.220000000000000000e+03 9.360000000000000169e-06
8.230000000000000000e+03 -2.812199999999999943e-04
8.240000000000000000e+03 -2.664000000000000244e-04
8.250000000000000000e+03 -6.729999999999999600e-05
8.260000000000000000e+03 6.380000000000000580e-05
8.270000000000000000e+03 1.296000000000000060e-04
8.280000000000000000e+03 2.102200000000000032e-04
8.290000000000000000e+03 1.448699999999999868e-04
8.300000000000000000e+03 1.970000000000000112e-05
8.310000000000000000e+03 3.426400000000000127e-04
8.320000000000000000e+03 1.569999999999999944e-04
8.330000000000000000e+03 3.323800000000000127e-04
8.340000000000000000e+03 4.360000000000000269e-05
8.350000000000000000e+03 3.694799999999999929e-04
8.360000000000000000e+03 6.899999999999999667e-05
8.370000000000000000e+03 2.254400000000000100e-04
8.380000000000000000e+03 -9.830000000000000413e-05
8.390000000000000000e+03 -1.620000000000000075e-05
8.400000000000000000e+03 1.390100000000000125e-04
8.410000000000000000e+03 -1.353100000000000038e-04
8.420000000000000000e+03 2.311699999999999974e-04
8.430000000000000000e+03 2.247899999999999942e-04
8.440000000000000000e+03 -1.379599999999999869e-04
8.450000000000000000e+03 2.212399999999999892e-04
8.460000000000000000e+03 1.523399999999999949e-04
8.470000000000000000e+03 -1.410000000000000053e-05
8.480000000000000000e+03 2.482699999999999794e-04
8.490000000000000000e+03 4.080099999999999916e-04
8.500000000000000000e+03 2.678399999999999835e-04
8.510000000000000000e+03 4.836099999999999861e-04
8.520000000000000000e+03 4.414199999999999851e-04
8.530000000000000000e+03 4.764699999999999968e-04
8.540000000000000000e+03 3.823799999999999812e-04
8.550000000000000000e+03 2.103899999999999965e-04
8.560000000000000000e+03 4.615399999999999755e-04
8.570000000000000000e+03 2.655199999999999921e-04
8.580000000000000000e+03 5.541300000000000088e-04
8.590000000000000000e+03 3.194299999999999961e-04
8.600000000000000000e+03 1.118199999999999967e-04
8.610000000000000000e+03 5.220399999999999823e-04
8.620000000000000000e+03 5.432100000000000253e-04
8.630000000000000000e+03 4.972000000000000508e-04
8.640000000000000000e+03 5.802199999999999979e-04
8.650000000000000000e+03 1.313399999999999995e-04
8.660000000000000000e+03 4.702400000000000243e-04
8.670000000000000000e+03 4.805599999999999932e-04
8.680000000000000000e+03 3.488699999999999852e-04
8.690000000000000000e+03 4.707399999999999822e-04
8.700000000000000000e+03 6.699800000000000330e-04
8.710000000000000000e+03 4.229400000000000130e-04
8.720000000000000000e+03 2.514010000000000116e-03
8.730000000000000000e+03 3.194509999999999798e-03
8.740000000000000000e+03 3.156319999999999786e-03
8.750000000000000000e+03 1.677090000000000004e-03
8.760000000000000000e+03 8.931100000000000193e-04
