# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
3.780000000000000000e+03 2.169499999999999987e-03
3.790000000000000000e+03 1.898729999999999949e-03
3.800000000000000000e+03 2.218340000000000069e-03
3.810000000000000000e+03 2.459550000000000018e-03
3.820000000000000000e+03 2.246209999999999787e-03
3.830000000000000000e+03 2.274700000000000159e-03
3.840000000000000000e+03 1.955409999999999874e-03
3.850000000000000000e+03 2.689630000000000146e-03
3.860000000000000000e+03 2.915769999999999820e-03
3.870000000000000000e+03 3.320169999999999892e-03
3.880000000000000000e+03 2.949419999999999906e-03
3.890000000000000000e+03 2.843039999999999803e-03
3.900000000000000000e+03 2.494740000000000065e-03
3.910000000000000000e+03 2.258000000000000024e-03
3.920000000000000000e+03 2.293869999999999937e-03
3.930000000000000000e+03 2.173819999999999919e-03
3.940000000000000000e+03 2.236099999999999980e-03
3.950000000000000000e+03 2.261720000000000050e-03
3.960000000000000000e+03 2.111819999999999930e-03
3.970000000000000000e+03 2.167810000000000049e-03
3.980000000000000000e+03 2.574069999999999917e-03
3.990000000000000000e+03 2.517099999999999980e-03
4.000000000000000000e+03 2.251369999999999934e-03
4.010000000000000000e+03 2.111720000000000090e-03
4.020000000000000000e+03 1.884000000000000041e-03
4.030000000000000000e+03 1.661939999999999988e-03
4.040000000000000000e+03 2.050979999999999991e-03
4.050000000000000000e+03 1.999550000000000112e-03
4.060000000000000000e+03 1.795219999999999932e-03
4.070000000000000000e+03 2.131350000000000171e-03
4.080000000000000000e+03 2.095459999999999944e-03
4.090000000000000000e+03 2.055340000000000118e-03
4.100000000000000000e+03 2.006099999999999810e-03
4.110000000000000000e+03 1.976190000000000065e-03
4.120000000000000000e+03 1.980759999999999812e-03
4.130000000000000000e+03 1.918259999999999974e-03
4.140000000000000000e+03 1.884030000000000080e-03
4.150000000000000000e+03 1.937259999999999894e-03
4.160000000000000000e+03 1.793220000000000100e-03
4.170000000000000000e+03 1.610069999999999904e-03
4.180000000000000000e+03 1.997710000000000197e-03
4.190000000000000000e+03 2.015509999999999871e-03
4.200000000000000000e+03 1.493160000000000103e-03
4.210000000000000000e+03 1.864399999999999998e-03
4.220000000000000000e+03 1.943690000000000088e-03
4.230000000000000000e+03 1.835059999999999903e-03
4.240000000000000000e+03 1.791520000000000005e-03
4.250000000000000000e+03 1.755870000000000087e-03
4.260000000000000000e+03 2.018849999999999985e-03
4.270000000000000000e+03 2.027020000000000037e-03
4.280000000000000000e+03 1.727330000000000011e-03
4.290000000000000000e+03 1.859170000000000050e-03
4.300000000000000000e+03 1.741640000000000028e-03
4.310000000000000000e+03 1.833060000000000071e-03
4.320000000000000000e+03 2.150249999999999818e-03
4.330000000000000000e+03 1.838989999999999982e-03
4.340000000000000000e+03 2.052079999999999963e-03
4.350000000000000000e+03 1.949750000000000094e-03
4.360000000000000000e+03 2.049989999999999798e-03
4.370000000000000000e+03 1.897739999999999974e-03
4.380000000000000000e+03 1.821370000000000107e-03
4.390000000000000000e+03 2.056319999999999936e-03
4.400000000000000000e+03 1.960100000000000210e-03
4.410000000000000000e+03 1.796609999999999917e-03
4.420000000000000000e+03 1.828750000000000080e-03
4.430000000000000000e+03 1.985470000000000030e-03
4.440000000000000000e+03 1.768309999999999934e-03
4.450000000000000000e+03 2.070030000000000047e-03
4.460000000000000000e+03 1.949989999999999970e-03
4.470000000000000000e+03 2.055110000000000183e-03
4.480000000000000000e+03 2.309320000000000123e-03
4.490000000000000000e+03 2.265710000000000206e-03
4.500000000000000000e+03 2.137669999999999935e-03
4.510000000000000000e+03 2.058879999999999912e-03
4.520000000000000000e+03 2.221079999999999843e-03
4.530000000000000000e+03 2.721980000000000146e-03
4.540000000000000000e+03 3.953960000000000287e-03
4.550000000000000000e+03 5.292009999999999770e-03
4.560000000000000000e+03 5.449619999999999638e-03
4.570000000000000000e+03 4.535510000000000409e-03
4.580000000000000000e+03 3.581720000000000043e-03
4.590000000000000000e+03 3.452849999999999930e-03
4.600000000000000000e+03 2.788899999999999973e-03
4.610000000000000000e+03 2.553989999999999906e-03
4.620000000000000000e+03 2.144599999999999979e-03
4.630000000000000000e+03 2.182009999999999852e-03
4.640000000000000000e+03 2.061869999999999935e-03
4.650000000000000000e+03 2.229130000000000174e-03
4.660000000000000000e+03 2.310790000000000066e-03
4.670000000000000000e+03 2.578169999999999854e-03
4.680000000000000000e+03 2.819470000000000136e-03
4.690000000000000000e+03 3.019599999999999888e-03
4.700000000000000000e+03 3.108430000000000134e-03
4.710000000000000000e+03 3.344789999999999829e-03
4.720000000000000000e+03 3.288479999999999875e-03
4.730000000000000000e+03 3.018470000000000094e-03
4.740000000000000000e+03 2.694450000000000144e-03
4.750000000000000000e+03 2.093330000000000017e-03
4.760000000000000000e+03 2.337350000000000191e-03
4.770000000000000000e+03 2.177650000000000158e-03
4.780000000000000000e+03 2.329410000000000074e-03
4.790000000000000000e+03 2.298670000000000053e-03
4.800000000000000000e+03 2.293729999999999901e-03
4.810000000000000000e+03 2.312670000000000177e-03
4.820000000000000000e+03 2.048499999999999974e-03
4.830000000000000000e+03 2.317510000000000056e-03
4.840000000000000000e+03 2.112939999999999784e-03
4.850000000000000000e+03 1.877289999999999992e-03
4.860000000000000000e+03 1.938320000000000104e-03
4.870000000000000000e+03 1.713270000000000027e-03
4.880000000000000000e+03 1.852979999999999948e-03
4.890000000000000000e+03 1.634730000000000037e-03
4.900000000000000000e+03 1.771629999999999950e-03
4.910000000000000000e+03 1.761959999999999915e-03
4.920000000000000000e+03 1.959729999999999805e-03
4.930000000000000000e+03 1.911189999999999894e-03
4.940000000000000000e+03 2.158030000000000018e-03
4.950000000000000000e+03 2.181230000000000148e-03
4.960000000000000000e+03 2.071130000000000020e-03
4.970000000000000000e+03 2.067859999999999924e-03
4.980000000000000000e+03 2.058359999999999964e-03
4.990000000000000000e+03 1.903299999999999914e-03
5.000000000000000000e+03 1.753419999999999892e-03
5.010000000000000000e+03 1.935740000000000030e-03
5.020000000000000000e+03 1.867710000000000073e-03
5.030000000000000000e+03 1.791590000000000023e-03
5.040000000000000000e+03 1.770960000000000025e-03
5.050000000000000000e+03 1.764850000000000099e-03
5.060000000000000000e+03 1.690300000000000049e-03
5.070000000000000000e+03 1.842399999999999897e-03
5.080000000000000000e+03 1.785890000000000047e-03
5.090000000000000000e+03 1.981469999999999933e-03
5.100000000000000000e+03 2.188269999999999972e-03
5.110000000000000000e+03 1.977969999999999902e-03
5.120000000000000000e+03 1.995119999999999966e-03
5.130000000000000000e+03 1.856430000000000059e-03
5.140000000000000000e+03 1.970139999999999999e-03
5.150000000000000000e+03 2.217010000000000161e-03
5.160000000000000000e+03 2.357660000000000138e-03
5.170000000000000000e+03 2.236450000000000070e-03
5.180000000000000000e+03 2.533399999999999888e-03
5.190000000000000000e+03 2.661020000000000052e-03
5.200000000000000000e+03 3.170259999999999832e-03
5.210000000000000000e+03 3.538359999999999943e-03
5.220000000000000000e+03 3.738029999999999825e-03
5.230000000000000000e+03 3.613509999999999899e-03
5.240000000000000000e+03 3.370240000000000041e-03
5.250000000000000000e+03 2.726280000000000196e-03
5.260000000000000000e+03 2.251139999999999999e-03
5.270000000000000000e+03 2.084990000000000107e-03
5.280000000000000000e+03 2.023189999999999798e-03
5.290000000000000000e+03 1.938159999999999970e-03
5.300000000000000000e+03 1.921460000000000052e-03
5.310000000000000000e+03 1.855050000000000015e-03
5.320000000000000000e+03 1.827209999999999902e-03
5.330000000000000000e+03 2.028910000000000088e-03
5.340000000000000000e+03 2.343599999999999937e-03
5.350000000000000000e+03 2.290219999999999929e-03
5.360000000000000000e+03 2.668160000000000150e-03
5.370000000000000000e+03 3.659729999999999928e-03
5.380000000000000000e+03 3.966929999999999588e-03
5.390000000000000000e+03 3.426779999999999930e-03
5.400000000000000000e+03 2.700249999999999959e-03
5.410000000000000000e+03 2.222839999999999799e-03
5.420000000000000000e+03 2.287490000000000096e-03
5.430000000000000000e+03 2.375679999999999806e-03
5.440000000000000000e+03 2.404970000000000198e-03
5.450000000000000000e+03 2.419259999999999900e-03
5.460000000000000000e+03 2.657669999999999998e-03
5.470000000000000000e+03 2.438150000000000039e-03
5.480000000000000000e+03 2.541920000000000030e-03
5.490000000000000000e+03 2.265510000000000093e-03
5.500000000000000000e+03 2.145399999999999998e-03
5.510000000000000000e+03 2.251899999999999822e-03
5.520000000000000000e+03 2.247610000000000146e-03
5.530000000000000000e+03 2.169610000000000202e-03
5.540000000000000000e+03 1.905000000000000009e-03
5.550000000000000000e+03 2.064199999999999976e-03
5.560000000000000000e+03 2.005460000000000142e-03
5.570000000000000000e+03 2.084410000000000082e-03
5.580000000000000000e+03 2.202780000000000103e-03
5.590000000000000000e+03 1.944439999999999970e-03
5.600000000000000000e+03 2.047869999999999812e-03
5.610000000000000000e+03 2.021849999999999949e-03
5.620000000000000000e+03 1.936460000000000091e-03
5.630000000000000000e+03 1.888570000000000006e-03
5.640000000000000000e+03 1.800610000000000014e-03
5.650000000000000000e+03 2.108200000000000178e-03
5.660000000000000000e+03 2.090190000000000017e-03
5.670000000000000000e+03 2.736119999999999872e-03
5.680000000000000000e+03 4.845480000000000100e-03
5.690000000000000000e+03 1.315236000000000009e-02
5.700000000000000000e+03 2.107117999999999838e-02
5.710000000000000000e+03 1.572049000000000016e-02
5.720000000000000000e+03 5.405949999999999644e-03
5.730000000000000000e+03 2.076179999999999953e-03
5.740000000000000000e+03 1.613169999999999925e-03
5.750000000000000000e+03 1.799390000000000104e-03
5.760000000000000000e+03 1.849100000000000006e-03
5.770000000000000000e+03 1.913119999999999925e-03
5.780000000000000000e+03 1.955370000000000111e-03
5.790000000000000000e+03 1.913930000000000102e-03
5.800000000000000000e+03 1.843409999999999970e-03
5.810000000000000000e+03 1.880589999999999909e-03
5.820000000000000000e+03 2.077639999999999956e-03
5.830000000000000000e+03 1.873120000000000037e-03
5.840000000000000000e+03 1.864589999999999954e-03
5.850000000000000000e+03 1.642129999999999892e-03
5.860000000000000000e+03 1.935819999999999989e-03
5.870000000000000000e+03 1.725509999999999978e-03
5.880000000000000000e+03 1.778480000000000035e-03
5.890000000000000000e+03 1.804049999999999968e-03
5.900000000000000000e+03 1.735910000000000014e-03
5.910000000000000000e+03 2.313110000000000166e-03
5.920000000000000000e+03 2.249329999999999906e-03
5.930000000000000000e+03 2.482439999999999820e-03
5.940000000000000000e+03 1.952439999999999948e-03
5.950000000000000000e+03 2.064190000000000035e-03
5.960000000000000000e+03 1.794830000000000080e-03
5.970000000000000000e+03 1.802210000000000053e-03
5.980000000000000000e+03 1.602099999999999965e-03
5.990000000000000000e+03 1.949870000000000032e-03
6.000000000000000000e+03 1.910489999999999931e-03
6.010000000000000000e+03 1.924310000000000040e-03
6.020000000000000000e+03 1.924289999999999941e-03
6.030000000000000000e+03 2.120679999999999787e-03
6.040000000000000000e+03 1.569730000000000084e-03
6.050000000000000000e+03 1.760000000000000063e-03
6.060000000000000000e+03 1.912630000000000016e-03
6.070000000000000000e+03 2.091449999999999906e-03
6.080000000000000000e+03 2.391550000000000099e-03
6.090000000000000000e+03 2.371299999999999797e-03
6.100000000000000000e+03 2.398879999999999936e-03
6.110000000000000000e+03 2.270789999999999961e-03
6.120000000000000000e+03 2.442839999999999942e-03
6.130000000000000000e+03 2.124169999999999878e-03
6.140000000000000000e+03 1.980669999999999913e-03
6.150000000000000000e+03 1.628660000000000090e-03
6.160000000000000000e+03 1.692769999999999908e-03
6.170000000000000000e+03 1.638850000000000072e-03
6.180000000000000000e+03 1.714110000000000026e-03
6.190000000000000000e+03 1.817419999999999930e-03
6.200000000000000000e+03 1.862949999999999936e-03
6.210000000000000000e+03 1.833070000000000012e-03
6.220000000000000000e+03 1.998150000000000186e-03
6.230000000000000000e+03 2.017730000000000131e-03
6.240000000000000000e+03 2.070690000000000031e-03
6.250000000000000000e+03 2.043339999999999827e-03
6.260000000000000000e+03 1.904859999999999973e-03
6.270000000000000000e+03 1.805619999999999968e-03
6.280000000000000000e+03 1.932329999999999898e-03
6.290000000000000000e+03 1.913669999999999911e-03
6.300000000000000000e+03 1.971300000000000049e-03
6.310000000000000000e+03 1.874580000000000040e-03
6.320000000000000000e+03 1.797070000000000004e-03
6.330000000000000000e+03 1.669810000000000088e-03
6.340000000000000000e+03 1.931769999999999972e-03
6.350000000000000000e+03 1.822870000000000089e-03
6.360000000000000000e+03 1.796440000000000059e-03
6.370000000000000000e+03 1.950579999999999935e-03
6.380000000000000000e+03 1.744200000000000004e-03
6.390000000000000000e+03 1.687289999999999927e-03
6.400000000000000000e+03 1.425190000000000007e-03
6.410000000000000000e+03 1.294060000000000089e-03
6.420000000000000000e+03 1.688419999999999938e-03
6.430000000000000000e+03 1.515889999999999989e-03
6.440000000000000000e+03 1.490339999999999937e-03
6.450000000000000000e+03 1.589380000000000046e-03
6.460000000000000000e+03 1.780660000000000099e-03
6.470000000000000000e+03 2.112109999999999942e-03
6.480000000000000000e+03 2.410980000000000067e-03
6.490000000000000000e+03 3.233269999999999894e-03
6.500000000000000000e+03 3.270850000000000059e-03
6.510000000000000000e+03 2.621490000000000192e-03
6.520000000000000000e+03 1.870139999999999953e-03
6.530000000000000000e+03 1.506940000000000016e-03
6.540000000000000000e+03 1.603800000000000061e-03
6.550000000000000000e+03 1.630570000000000023e-03
6.560000000000000000e+03 1.706679999999999916e-03
6.570000000000000000e+03 1.605850000000000029e-03
6.580000000000000000e+03 1.670159999999999961e-03
6.590000000000000000e+03 1.903280000000000033e-03
6.600000000000000000e+03 2.054020000000000151e-03
6.610000000000000000e+03 1.841030000000000010e-03
6.620000000000000000e+03 1.716260000000000051e-03
6.630000000000000000e+03 1.578090000000000092e-03
6.640000000000000000e+03 1.633969999999999997e-03
6.650000000000000000e+03 1.484199999999999972e-03
6.660000000000000000e+03 1.422780000000000008e-03
6.670000000000000000e+03 1.915690000000000058e-03
6.680000000000000000e+03 1.728609999999999999e-03
6.690000000000000000e+03 1.778309999999999960e-03
6.700000000000000000e+03 1.879849999999999967e-03
6.710000000000000000e+03 1.719789999999999904e-03
6.720000000000000000e+03 1.787689999999999982e-03
6.730000000000000000e+03 1.845859999999999949e-03
6.740000000000000000e+03 1.502159999999999997e-03
6.750000000000000000e+03 1.522069999999999933e-03
6.760000000000000000e+03 1.614750000000000083e-03
6.770000000000000000e+03 1.751029999999999991e-03
6.780000000000000000e+03 1.560009999999999912e-03
6.790000000000000000e+03 1.330540000000000065e-03
6.800000000000000000e+03 1.696680000000000106e-03
6.810000000000000000e+03 1.633120000000000058e-03
6.820000000000000000e+03 1.588640000000000104e-03
6.830000000000000000e+03 1.703440000000000076e-03
6.840000000000000000e+03 1.649290000000000088e-03
6.850000000000000000e+03 1.667620000000000083e-03
6.860000000000000000e+03 1.782109999999999944e-03
6.870000000000000000e+03 1.490620000000000009e-03
6.880000000000000000e+03 1.639210000000000103e-03
6.890000000000000000e+03 1.565669999999999909e-03
6.900000000000000000e+03 1.692469999999999955e-03
6.910000000000000000e+03 1.738900000000000038e-03
6.920000000000000000e+03 1.682799999999999921e-03
6.930000000000000000e+03 1.835309999999999936e-03
6.940000000000000000e+03 1.961669999999999994e-03
6.950000000000000000e+03 1.830150000000000006e-03
6.960000000000000000e+03 1.955759999999999964e-03
6.970000000000000000e+03 1.789599999999999915e-03
6.980000000000000000e+03 1.607350000000000011e-03
6.990000000000000000e+03 1.800949999999999947e-03
7.000000000000000000e+03 1.595690000000000086e-03
7.010000000000000000e+03 1.609270000000000101e-03
7.020000000000000000e+03 1.832129999999999957e-03
7.030000000000000000e+03 1.584820000000000022e-03
7.040000000000000000e+03 1.855499999999999945e-03
7.050000000000000000e+03 1.753809999999999961e-03
7.060000000000000000e+03 1.540680000000000001e-03
7.070000000000000000e+03 1.913060000000000064e-03
7.080000000000000000e+03 1.633530000000000008e-03
7.090000000000000000e+03 1.995429999999999860e-03
7.100000000000000000e+03 1.671249999999999993e-03
7.110000000000000000e+03 1.752419999999999976e-03
7.120000000000000000e+03 1.731770000000000097e-03
7.130000000000000000e+03 1.843330000000000012e-03
7.140000000000000000e+03 1.910969999999999900e-03
7.150000000000000000e+03 1.669050000000000047e-03
7.160000000000000000e+03 1.739469999999999905e-03
7.170000000000000000e+03 1.937289999999999932e-03
7.180000000000000000e+03 1.641230000000000033e-03
7.190000000000000000e+03 1.756879999999999943e-03
7.200000000000000000e+03 1.694159999999999893e-03
7.210000000000000000e+03 1.774020000000000067e-03
7.220000000000000000e+03 1.792710000000000093e-03
7.230000000000000000e+03 1.857039999999999906e-03
7.240000000000000000e+03 1.684160000000000084e-03
7.250000000000000000e+03 1.743629999999999920e-03
7.260000000000000000e+03 1.611800000000000038e-03
7.270000000000000000e+03 1.654759999999999912e-03
7.280000000000000000e+03 1.657199999999999949e-03
7.290000000000000000e+03 1.507220000000000087e-03
7.300000000000000000e+03 1.689460000000000050e-03
7.310000000000000000e+03 1.472889999999999920e-03
7.320000000000000000e+03 1.497520000000000014e-03
7.330000000000000000e+03 1.778770000000000047e-03
7.340000000000000000e+03 1.660589999999999983e-03
7.350000000000000000e+03 1.818710000000000075e-03
7.360000000000000000e+03 1.800960000000000104e-03
7.370000000000000000e+03 1.599600000000000067e-03
7.380000000000000000e+03 1.510870000000000095e-03
7.390000000000000000e+03 1.662049999999999986e-03
7.400000000000000000e+03 1.697729999999999942e-03
7.410000000000000000e+03 1.436940000000000049e-03
7.420000000000000000e+03 1.601180000000000008e-03
7.430000000000000000e+03 1.621299999999999998e-03
7.440000000000000000e+03 1.541080000000000011e-03
7.450000000000000000e+03 1.871540000000000096e-03
7.460000000000000000e+03 1.735900000000000073e-03
7.470000000000000000e+03 1.571850000000000070e-03
7.480000000000000000e+03 1.678830000000000079e-03
7.490000000000000000e+03 1.622659999999999944e-03
7.500000000000000000e+03 1.600440000000000066e-03
7.510000000000000000e+03 1.783569999999999947e-03
7.520000000000000000e+03 1.682109999999999899e-03
7.530000000000000000e+03 1.622460000000000048e-03
7.540000000000000000e+03 1.576069999999999945e-03
7.550000000000000000e+03 1.891749999999999985e-03
7.560000000000000000e+03 1.627289999999999986e-03
7.570000000000000000e+03 1.880039999999999923e-03
7.580000000000000000e+03 1.995419999999999919e-03
7.590000000000000000e+03 1.681289999999999998e-03
7.600000000000000000e+03 1.727660000000000003e-03
7.610000000000000000e+03 2.053399999999999930e-03
7.620000000000000000e+03 1.652239999999999915e-03
7.630000000000000000e+03 1.503709999999999899e-03
7.640000000000000000e+03 1.825720000000000077e-03
7.650000000000000000e+03 1.804119999999999986e-03
7.660000000000000000e+03 1.716939999999999916e-03
7.670000000000000000e+03 1.662169999999999924e-03
7.680000000000000000e+03 1.754099999999999973e-03
7.690000000000000000e+03 2.031699999999999999e-03
7.700000000000000000e+03 1.740519999999999958e-03
7.710000000000000000e+03 1.803590000000000098e-03
7.720000000000000000e+03 1.950960000000000064e-03
7.730000000000000000e+03 1.619229999999999932e-03
7.740000000000000000e+03 1.757410000000000048e-03
7.750000000000000000e+03 1.630319999999999990e-03
7.760000000000000000e+03 1.979120000000000011e-03
7.770000000000000000e+03 1.894489999999999976e-03
7.780000000000000000e+03 1.844579999999999961e-03
7.790000000000000000e+03 1.929469999999999970e-03
7.800000000000000000e+03 2.000309999999999935e-03
7.810000000000000000e+03 1.873429999999999930e-03
7.820000000000000000e+03 1.804969999999999925e-03
7.830000000000000000e+03 1.859549999999999962e-03
7.840000000000000000e+03 2.038700000000000061e-03
7.850000000000000000e+03 1.696030000000000064e-03
7.860000000000000000e+03 1.711300000000000017e-03
7.870000000000000000e+03 1.668669999999999919e-03
7.880000000000000000e+03 2.047999999999999907e-03
7.890000000000000000e+03 1.722229999999999941e-03
7.900000000000000000e+03 1.654819999999999989e-03
7.910000000000000000e+03 1.527249999999999962e-03
7.920000000000000000e+03 1.925150000000000038e-03
7.930000000000000000e+03 1.681310000000000096e-03
7.940000000000000000e+03 1.654480000000000057e-03
7.950000000000000000e+03 1.460989999999999902e-03
7.960000000000000000e+03 1.695040000000000088e-03
7.970000000000000000e+03 1.725100000000000027e-03
7.980000000000000000e+03 1.868780000000000007e-03
7.990000000000000000e+03 1.907810000000000018e-03
8.000000000000000000e+03 1.765330000000000068e-03
8.010000000000000000e+03 1.922410000000000048e-03
8.020000000000000000e+03 1.886309999999999983e-03
8.030000000000000000e+03 1.768239999999999916e-03
8.040000000000000000e+03 1.675199999999999953e-03
8.050000000000000000e+03 1.874500000000000081e-03
8.060000000000000000e+03 1.909110000000000104e-03
8.070000000000000000e+03 1.984450000000000016e-03
8.080000000000000000e+03 2.090330000000000053e-03
8.090000000000000000e+03 2.012529999999999788e-03
8.100000000000000000e+03 2.043249999999999927e-03
8.110000000000000000e+03 2.408210000000000038e-03
8.120000000000000000e+03 2.291720000000000129e-03
8.130000000000000000e+03 2.880520000000000129e-03
8.140000000000000000e+03 3.281930000000000177e-03
8.150000000000000000e+03 3.815040000000000011e-03
8.160000000000000000e+03 4.939469999999999625e-03
8.170000000000000000e+03 6.482199999999999594e-03
8.180000000000000000e+03 7.687649999999999866e-03
8.190000000000000000e+03 9.527259999999999202e-03
8.200000000000000000e+03 1.092687999999999993e-02
8.210000000000000000e+03 1.281480999999999940e-02
8.220000000000000000e+03 1.508535000000000084e-02
8.230000000000000000e+03 1.767789000000000166e-02
8.240000000000000000e+03 2.136290999999999884e-02
8.250000000000000000e+03 2.659042000000000003e-02
8.260000000000000000e+03 3.357844000000000106e-02
8.270000000000000000e+03 4.433004000000000111e-02
8.280000000000000000e+03 5.853036999999999823e-02
8.290000000000000000e+03 8.024789999999999701e-02
8.300000000000000000e+03 1.109297900000000003e-01
8.310000000000000000e+03 1.556762899999999950e-01
8.320000000000000000e+03 2.213882100000000019e-01
8.330000000000000000e+03 3.159419299999999819e-01
8.340000000000000000e+03 4.568373000000000017e-01
8.350000000000000000e+03 6.691024899999999942e-01
8.360000000000000000e+03 9.934949899999999667e-01
8.370000000000000000e+03 1.505139709999999909e+00
8.380000000000000000e+03 2.127105859999999904e+00
8.390000000000000000e+03 2.375014140000000218e+00
8.400000000000000000e+03 2.744038619999999984e+00
8.410000000000000000e+03 3.311214479999999849e+00
8.420000000000000000e+03 4.179122760000000270e+00
8.430000000000000000e+03 5.499529650000000380e+00
8.440000000000000000e+03 7.559114140000000148e+00
8.450000000000000000e+03 1.073176896999999919e+01
8.460000000000000000e+03 1.542966447999999957e+01
8.470000000000000000e+03 2.200398586000000023e+01
8.480000000000000000e+03 3.053595207000000045e+01
8.490000000000000000e+03 4.063275517000000292e+01
8.500000000000000000e+03 5.151821034000000310e+01
8.510000000000000000e+03 6.220096551999999690e+01
8.520000000000000000e+03 7.169527585999999530e+01
8.530000000000000000e+03 7.936879999999999313e+01
8.540000000000000000e+03 8.503697931000000665e+01
8.550000000000000000e+03 8.883037240999999540e+01
8.560000000000000000e+03 9.108718620999999871e+01
8.570000000000000000e+03 9.222024482999999861e+01
8.580000000000000000e+03 9.263952414000000601e+01
8.590000000000000000e+03 9.265912414000000297e+01
8.600000000000000000e+03 9.253281033999999750e+01
8.610000000000000000e+03 9.246241723999999351e+01
8.620000000000000000e+03 9.254753793000000428e+01
8.630000000000000000e+03 9.284224482999999850e+01
8.640000000000000000e+03 9.331078965999999753e+01
8.650000000000000000e+03 9.387703102999999771e+01
8.660000000000000000e+03 9.447881723999999792e+01
8.670000000000000000e+03 9.502047586000000479e+01
8.680000000000000000e+03 9.544791723999999533e+01
8.690000000000000000e+03 9.574262414000000376e+01
8.700000000000000000e+03 9.591175517000000639e+01
8.710000000000000000e+03 9.596703447999999526e+01
8.720000000000000000e+03 9.594359654999999520e+01
8.730000000000000000e+03 9.587898275999999953e+01
8.740000000000000000e+03 9.581170690000000434e+01
8.750000000000000000e+03 9.577550345000000220e+01
8.760000000000000000e+03 9.578500345000000493e+01
8.770000000000000000e+03 9.585485171999999920e+01
8.780000000000000000e+03 9.598385516999999822e+01
