# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
4.470000000000000000e+03 -2.470000000000000068e-05
4.480000000000000000e+03 3.801799999999999819e-04
4.490000000000000000e+03 4.191999999999999980e-04
4.500000000000000000e+03 4.160000000000000151e-05
4.510000000000000000e+03 3.295600000000000092e-04
4.520000000000000000e+03 2.133600000000000036e-04
4.530000000000000000e+03 4.402399999999999998e-04
4.540000000000000000e+03 -2.549999999999999980e-05
4.550000000000000000e+03 2.028499999999999975e-04
4.560000000000000000e+03 3.217900000000000209e-04
4.570000000000000000e+03 3.027500000000000135e-04
4.580000000000000000e+03 4.059600000000000231e-04
4.590000000000000000e+03 1.898600000000000016e-04
4.600000000000000000e+03 3.106900000000000221e-04
4.610000000000000000e+03 1.369999999999999961e-04
4.620000000000000000e+03 2.497399999999999772e-04
4.630000000000000000e+03 1.753799999999999912e-04
4.640000000000000000e+03 1.246800000000000057e-04
4.650000000000000000e+03 2.358200000000000021e-04
4.660000000000000000e+03 3.970000000000000276e-05
4.670000000000000000e+03 2.076799999999999903e-04
4.680000000000000000e+03 8.320000000000000301e-05
4.690000000000000000e+03 2.305800000000000048e-04
4.700000000000000000e+03 1.696900000000000101e-04
4.710000000000000000e+03 1.814300000000000027e-04
4.720000000000000000e+03 -6.310000000000000233e-05
4.730000000000000000e+03 1.770700000000000106e-04
4.740000000000000000e+03 2.498499999999999745e-04
4.750000000000000000e+03 3.109100000000000166e-04
4.760000000000000000e+03 3.910499999999999914e-04
4.770000000000000000e+03 2.790800000000000182e-04
4.780000000000000000e+03 2.402500000000000122e-04
4.790000000000000000e+03 2.212600000000000059e-04
4.800000000000000000e+03 3.176200000000000117e-04
4.810000000000000000e+03 4.196299999999999922e-04
4.820000000000000000e+03 3.944600000000000146e-04
4.830000000000000000e+03 3.985099999999999775e-04
4.840000000000000000e+03 6.260000000000000373e-05
4.850000000000000000e+03 3.280099999999999986e-04
4.860000000000000000e+03 1.412399999999999962e-04
4.870000000000000000e+03 2.355900000000000127e-04
4.880000000000000000e+03 2.975000000000000214e-04
4.890000000000000000e+03 2.789700000000000209e-04
4.900000000000000000e+03 4.522099999999999818e-04
4.910000000000000000e+03 1.099630000000000095e-03
4.920000000000000000e+03 1.540939999999999975e-03
4.930000000000000000e+03 1.210860000000000018e-03
4.940000000000000000e+03 7.743099999999999506e-04
4.950000000000000000e+03 7.475700000000000270e-04
4.960000000000000000e+03 5.077999999999999832e-04
4.970000000000000000e+03 3.063399999999999977e-04
4.980000000000000000e+03 3.278700000000000169e-04
4.990000000000000000e+03 5.685700000000000129e-04
5.000000000000000000e+03 1.441060000000000084e-03
5.010000000000000000e+03 2.130180000000000181e-03
5.020000000000000000e+03 1.994779999999999817e-03
5.030000000000000000e+03 1.009169999999999989e-03
5.040000000000000000e+03 5.449499999999999917e-04
5.050000000000000000e+03 3.839399999999999866e-04
5.060000000000000000e+03 3.638700000000000246e-04
5.070000000000000000e+03 1.692800000000000056e-04
5.080000000000000000e+03 8.540000000000000228e-05
5.090000000000000000e+03 2.014899999999999970e-04
5.100000000000000000e+03 2.449199999999999793e-04
5.110000000000000000e+03 2.595000000000000193e-04
5.120000000000000000e+03 2.782099999999999808e-04
5.130000000000000000e+03 8.820000000000000257e-05
5.140000000000000000e+03 3.934599999999999903e-04
5.150000000000000000e+03 1.911399999999999894e-04
5.160000000000000000e+03 2.305399999999999984e-04
5.170000000000000000e+03 1.660900000000000039e-04
5.180000000000000000e+03 1.340600000000000006e-04
5.190000000000000000e+03 3.264100000000000139e-04
5.200000000000000000e+03 1.224999999999999960e-04
5.210000000000000000e+03 1.238800000000000133e-04
5.220000000000000000e+03 1.121399999999999936e-04
5.230000000000000000e+03 1.339099999999999969e-04
5.240000000000000000e+03 2.753499999999999980e-04
5.250000000000000000e+03 3.864900000000000215e-04
5.260000000000000000e+03 6.620800000000000036e-04
5.270000000000000000e+03 8.649299999999999740e-04
5.280000000000000000e+03 1.299000000000000024e-03
5.290000000000000000e+03 2.200210000000000186e-03
5.300000000000000000e+03 2.445759999999999948e-03
5.310000000000000000e+03 1.533250000000000108e-03
5.320000000000000000e+03 6.782599999999999740e-04
5.330000000000000000e+03 5.783200000000000059e-04
5.340000000000000000e+03 4.862499999999999743e-04
5.350000000000000000e+03 6.753899999999999964e-04
5.360000000000000000e+03 7.874099999999999979e-04
5.370000000000000000e+03 1.135689999999999963e-03
5.380000000000000000e+03 1.009020000000000012e-03
5.390000000000000000e+03 7.982900000000000022e-04
5.400000000000000000e+03 6.572200000000000264e-04
5.410000000000000000e+03 3.857099999999999917e-04
5.420000000000000000e+03 2.873999999999999927e-04
5.430000000000000000e+03 3.059900000000000163e-04
5.440000000000000000e+03 4.400799999999999742e-04
5.450000000000000000e+03 3.843399999999999963e-04
5.460000000000000000e+03 4.132299999999999992e-04
5.470000000000000000e+03 1.363100000000000010e-04
5.480000000000000000e+03 1.954799999999999919e-04
5.490000000000000000e+03 3.400400000000000037e-04
5.500000000000000000e+03 2.385300000000000083e-04
5.510000000000000000e+03 7.028100000000000016e-04
5.520000000000000000e+03 1.302320000000000040e-03
5.530000000000000000e+03 1.886279999999999945e-03
5.540000000000000000e+03 1.669350000000000001e-03
5.550000000000000000e+03 1.000290000000000033e-03
5.560000000000000000e+03 1.182630000000000053e-03
5.570000000000000000e+03 2.384939999999999890e-03
5.580000000000000000e+03 4.147099999999999918e-03
5.590000000000000000e+03 4.100450000000000275e-03
5.600000000000000000e+03 2.806819999999999801e-03
5.610000000000000000e+03 1.960969999999999814e-03
5.620000000000000000e+03 1.911530000000000043e-03
5.630000000000000000e+03 2.222669999999999941e-03
5.640000000000000000e+03 2.232200000000000156e-03
5.650000000000000000e+03 1.706910000000000068e-03
5.660000000000000000e+03 1.207560000000000100e-03
5.670000000000000000e+03 4.546899999999999987e-04
5.680000000000000000e+03 4.155799999999999750e-04
5.690000000000000000e+03 1.563199999999999941e-04
5.700000000000000000e+03 2.109799999999999892e-04
5.710000000000000000e+03 3.772000000000000071e-04
5.720000000000000000e+03 4.061199999999999945e-04
5.730000000000000000e+03 4.588899999999999924e-04
5.740000000000000000e+03 5.052400000000000077e-04
5.750000000000000000e+03 6.025400000000000417e-04
5.760000000000000000e+03 5.685300000000000336e-04
5.770000000000000000e+03 5.222000000000000079e-04
5.780000000000000000e+03 1.595500000000000022e-04
5.790000000000000000e+03 2.933500000000000018e-04
5.800000000000000000e+03 5.239900000000000026e-04
5.810000000000000000e+03 4.737400000000000009e-04
5.820000000000000000e+03 1.708600000000000006e-04
5.830000000000000000e+03 1.579100000000000111e-04
5.840000000000000000e+03 2.981500000000000101e-04
5.850000000000000000e+03 3.423400000000000054e-04
5.860000000000000000e+03 3.393900000000000150e-04
5.870000000000000000e+03 3.568900000000000067e-04
5.880000000000000000e+03 6.589700000000000418e-04
5.890000000000000000e+03 5.157500000000000409e-04
5.900000000000000000e+03 5.480199999999999742e-04
5.910000000000000000e+03 6.213800000000000443e-04
5.920000000000000000e+03 9.043000000000000257e-04
5.930000000000000000e+03 1.389529999999999932e-03
5.940000000000000000e+03 2.641600000000000024e-03
5.950000000000000000e+03 4.765280000000000210e-03
5.960000000000000000e+03 5.466079999999999897e-03
5.970000000000000000e+03 3.400579999999999836e-03
5.980000000000000000e+03 1.472290000000000014e-03
5.990000000000000000e+03 7.654899999999999639e-04
6.000000000000000000e+03 5.581199999999999486e-04
6.010000000000000000e+03 3.840399999999999890e-04
6.020000000000000000e+03 5.290400000000000441e-04
6.030000000000000000e+03 3.292099999999999736e-04
6.040000000000000000e+03 3.118999999999999919e-04
6.050000000000000000e+03 1.677299999999999950e-04
6.060000000000000000e+03 3.477700000000000127e-04
6.070000000000000000e+03 2.475199999999999883e-04
6.080000000000000000e+03 2.339999999999999958e-04
6.090000000000000000e+03 3.401200000000000165e-04
6.100000000000000000e+03 1.062399999999999993e-04
6.110000000000000000e+03 1.599999999999999928e-05
6.120000000000000000e+03 -6.609999999999999394e-05
6.130000000000000000e+03 4.940000000000000136e-05
6.140000000000000000e+03 -3.229999999999999907e-05
6.150000000000000000e+03 -1.109799999999999979e-04
6.160000000000000000e+03 6.940000000000000639e-05
6.170000000000000000e+03 5.390000000000000233e-05
6.180000000000000000e+03 4.154499999999999881e-04
6.190000000000000000e+03 7.073000000000000077e-04
6.200000000000000000e+03 1.131129999999999939e-03
6.210000000000000000e+03 9.928899999999999618e-04
6.220000000000000000e+03 6.148399999999999612e-04
6.230000000000000000e+03 2.988399999999999780e-04
6.240000000000000000e+03 1.466700000000000035e-04
6.250000000000000000e+03 1.476000000000000098e-04
6.260000000000000000e+03 -1.290000000000000016e-05
6.270000000000000000e+03 3.056199999999999911e-04
6.280000000000000000e+03 1.062699999999999973e-04
6.290000000000000000e+03 1.294000000000000011e-04
6.300000000000000000e+03 1.096699999999999986e-04
6.310000000000000000e+03 2.084900000000000045e-04
6.320000000000000000e+03 2.765199999999999885e-04
6.330000000000000000e+03 2.638599999999999843e-04
6.340000000000000000e+03 4.684499999999999754e-04
6.350000000000000000e+03 3.112300000000000136e-04
6.360000000000000000e+03 3.219000000000000182e-04
6.370000000000000000e+03 1.605300000000000097e-04
6.380000000000000000e+03 2.966700000000000175e-04
6.390000000000000000e+03 4.360100000000000217e-04
6.400000000000000000e+03 1.529710000000000097e-03
6.410000000000000000e+03 4.059489999999999800e-03
6.420000000000000000e+03 5.880699999999999990e-03
6.430000000000000000e+03 5.698700000000000120e-03
6.440000000000000000e+03 4.330600000000000421e-03
6.450000000000000000e+03 3.828300000000000192e-03
6.460000000000000000e+03 3.106949999999999816e-03
6.470000000000000000e+03 2.070760000000000049e-03
6.480000000000000000e+03 1.086769999999999924e-03
6.490000000000000000e+03 8.964799999999999549e-04
6.500000000000000000e+03 4.538100000000000207e-04
6.510000000000000000e+03 5.568899999999999892e-04
6.520000000000000000e+03 4.826799999999999797e-04
6.530000000000000000e+03 3.136500000000000074e-04
6.540000000000000000e+03 4.160200000000000183e-04
6.550000000000000000e+03 6.672200000000000526e-04
6.560000000000000000e+03 1.016830000000000034e-03
6.570000000000000000e+03 1.219940000000000087e-03
6.580000000000000000e+03 1.386249999999999896e-03
6.590000000000000000e+03 1.173589999999999963e-03
6.600000000000000000e+03 1.391660000000000076e-03
6.610000000000000000e+03 1.648750000000000042e-03
6.620000000000000000e+03 1.400989999999999961e-03
6.630000000000000000e+03 8.012100000000000081e-04
6.640000000000000000e+03 3.238499999999999842e-04
6.650000000000000000e+03 1.989899999999999905e-04
6.660000000000000000e+03 8.040000000000000271e-05
6.670000000000000000e+03 4.630000000000000055e-05
6.680000000000000000e+03 6.789999999999999703e-05
6.690000000000000000e+03 2.989499999999999753e-04
6.700000000000000000e+03 3.652999999999999889e-04
6.710000000000000000e+03 1.013400000000000021e-03
6.720000000000000000e+03 1.467259999999999962e-03
6.730000000000000000e+03 1.467650000000000031e-03
6.740000000000000000e+03 1.107230000000000063e-03
6.750000000000000000e+03 8.319500000000000289e-04
6.760000000000000000e+03 4.911800000000000237e-04
6.770000000000000000e+03 2.840799999999999771e-04
6.780000000000000000e+03 3.323299999999999844e-04
6.790000000000000000e+03 1.566200000000000014e-04
6.800000000000000000e+03 3.728700000000000265e-04
6.810000000000000000e+03 2.598599999999999955e-04
6.820000000000000000e+03 6.870000000000000293e-05
6.830000000000000000e+03 2.588399999999999816e-04
6.840000000000000000e+03 1.474600000000000010e-04
6.850000000000000000e+03 3.712100000000000187e-04
6.860000000000000000e+03 6.633200000000000120e-04
6.870000000000000000e+03 1.652559999999999966e-03
6.880000000000000000e+03 3.305769999999999976e-03
6.890000000000000000e+03 4.509130000000000082e-03
6.900000000000000000e+03 3.321789999999999812e-03
6.910000000000000000e+03 1.742339999999999991e-03
6.920000000000000000e+03 4.865299999999999920e-04
6.930000000000000000e+03 1.936100000000000115e-04
6.940000000000000000e+03 1.909299999999999897e-04
6.950000000000000000e+03 1.142499999999999988e-04
6.960000000000000000e+03 9.760000000000000067e-05
6.970000000000000000e+03 1.358599999999999901e-04
6.980000000000000000e+03 1.305300000000000123e-04
6.990000000000000000e+03 1.642600000000000028e-04
7.000000000000000000e+03 2.380700000000000025e-04
7.010000000000000000e+03 5.030000000000000291e-05
7.020000000000000000e+03 3.677900000000000006e-04
7.030000000000000000e+03 4.448499999999999980e-04
7.040000000000000000e+03 9.828000000000000364e-04
7.050000000000000000e+03 1.315710000000000100e-03
7.060000000000000000e+03 9.546000000000000015e-04
7.070000000000000000e+03 6.313500000000000318e-04
7.080000000000000000e+03 2.689200000000000206e-04
7.090000000000000000e+03 3.697899999999999950e-04
7.100000000000000000e+03 2.248999999999999914e-04
7.110000000000000000e+03 2.229999999999999825e-06
7.120000000000000000e+03 8.409999999999999778e-05
7.130000000000000000e+03 6.430000000000000440e-05
7.140000000000000000e+03 1.986199999999999923e-04
7.150000000000000000e+03 5.810000000000000277e-06
7.160000000000000000e+03 2.618899999999999744e-04
7.170000000000000000e+03 1.050280000000000007e-03
7.180000000000000000e+03 2.091500000000000043e-03
7.190000000000000000e+03 3.594140000000000008e-03
7.200000000000000000e+03 3.360460000000000010e-03
7.210000000000000000e+03 1.962339999999999918e-03
7.220000000000000000e+03 8.232699999999999697e-04
7.230000000000000000e+03 2.107599999999999947e-04
7.240000000000000000e+03 2.950499999999999889e-04
7.250000000000000000e+03 2.064299999999999870e-04
7.260000000000000000e+03 7.030000000000000116e-05
7.270000000000000000e+03 1.796300000000000132e-04
7.280000000000000000e+03 6.239999999999999887e-05
7.290000000000000000e+03 3.089999999999999892e-05
7.300000000000000000e+03 3.701199999999999868e-04
7.310000000000000000e+03 6.389699999999999894e-04
7.320000000000000000e+03 1.323519999999999905e-03
7.330000000000000000e+03 1.060839999999999960e-03
7.340000000000000000e+03 1.504900000000000042e-04
7.350000000000000000e+03 -9.859999999999999787e-05
7.360000000000000000e+03 2.830000000000000010e-05
7.370000000000000000e+03 -8.849999999999999970e-06
7.380000000000000000e+03 3.320000000000000062e-05
7.390000000000000000e+03 1.173800000000000044e-04
7.400000000000000000e+03 4.689100000000000082e-04
7.410000000000000000e+03 1.167749999999999951e-03
7.420000000000000000e+03 1.585040000000000017e-03
7.430000000000000000e+03 7.510000000000000399e-04
7.440000000000000000e+03 8.980000000000000081e-05
7.450000000000000000e+03 2.820000000000000105e-05
7.460000000000000000e+03 1.469499999999999940e-04
7.470000000000000000e+03 -4.009999999999999893e-05
7.480000000000000000e+03 -6.439999999999999327e-05
7.490000000000000000e+03 1.923999999999999875e-04
7.500000000000000000e+03 -2.066799999999999931e-04
7.510000000000000000e+03 -2.357399999999999893e-04
7.520000000000000000e+03 -4.250000000000000305e-05
7.530000000000000000e+03 -3.276800000000000069e-04
7.540000000000000000e+03 -1.655399999999999905e-04
7.550000000000000000e+03 -1.911799999999999958e-04
7.560000000000000000e+03 1.313700000000000111e-04
7.570000000000000000e+03 -2.106800000000000090e-04
7.580000000000000000e+03 -2.330900000000000062e-04
7.590000000000000000e+03 4.309999999999999731e-05
7.600000000000000000e+03 7.449999999999999483e-05
7.610000000000000000e+03 -1.175299999999999945e-04
7.620000000000000000e+03 1.752099999999999979e-04
7.630000000000000000e+03 -6.160000000000000653e-05
7.640000000000000000e+03 5.520000000000000004e-05
7.650000000000000000e+03 5.580000000000000107e-05
7.660000000000000000e+03 2.680000000000000090e-04
7.670000000000000000e+03 -5.379999999999999989e-05
7.680000000000000000e+03 -6.090000000000000307e-05
7.690000000000000000e+03 -1.542600000000000037e-04
7.700000000000000000e+03 1.684400000000000068e-04
7.710000000000000000e+03 -2.470000000000000068e-05
7.720000000000000000e+03 -9.069999999999999558e-05
7.730000000000000000e+03 -1.776799999999999929e-04
7.740000000000000000e+03 1.160099999999999955e-04
7.750000000000000000e+03 -3.389999999999999730e-05
7.760000000000000000e+03 -5.909999999999999997e-05
7.770000000000000000e+03 -2.970000000000000024e-05
7.780000000000000000e+03 1.526900000000000035e-04
7.790000000000000000e+03 9.480000000000000037e-05
7.800000000000000000e+03 5.280000000000000269e-05
7.810000000000000000e+03 -1.302300000000000050e-04
7.820000000000000000e+03 1.198499999999999994e-04
7.830000000000000000e+03 -1.264600000000000056e-04
7.840000000000000000e+03 6.849999999999999637e-06
7.850000000000000000e+03 4.780000000000000313e-05
7.860000000000000000e+03 3.225899999999999861e-04
7.870000000000000000e+03 5.179999999999999871e-05
7.880000000000000000e+03 1.887299999999999904e-04
7.890000000000000000e+03 3.089999999999999892e-05
7.900000000000000000e+03 1.188500000000000022e-04
7.910000000000000000e+03 -1.403599999999999911e-04
7.920000000000000000e+03 -1.269400000000000010e-04
7.930000000000000000e+03 -8.629999999999999705e-05
7.940000000000000000e+03 -1.404599999999999935e-04
7.950000000000000000e+03 1.940000000000000060e-05
7.960000000000000000e+03 -1.161500000000000043e-04
7.970000000000000000e+03 -1.642899999999999873e-04
7.980000000000000000e+03 -1.243600000000000087e-04
7.990000000000000000e+03 -5.530000000000000247e-05
8.000000000000000000e+03 -1.392999999999999978e-04
8.010000000000000000e+03 -1.522999999999999886e-04
8.020000000000000000e+03 -2.052099999999999953e-04
8.030000000000000000e+03 -2.300699999999999978e-04
8.040000000000000000e+03 1.177800000000000006e-04
8.050000000000000000e+03 1.691600000000000135e-04
8.060000000000000000e+03 -2.552799999999999818e-04
8.070000000000000000e+03 4.080000000000000239e-05
8.080000000000000000e+03 -5.149999999999999820e-05
8.090000000000000000e+03 1.690000000000000082e-05
8.100000000000000000e+03 1.096400000000000006e-04
8.110000000000000000e+03 -3.320000000000000062e-05
8.120000000000000000e+03 -1.264399999999999888e-04
8.130000000000000000e+03 -4.539999999999999900e-05
8.140000000000000000e+03 5.520000000000000004e-05
8.150000000000000000e+03 3.059999999999999840e-05
8.160000000000000000e+03 -2.243500000000000051e-04
8.170000000000000000e+03 -1.282400000000000055e-04
8.180000000000000000e+03 -2.403399999999999927e-04
8.190000000000000000e+03 -9.629999999999999617e-05
8.200000000000000000e+03 -2.894799999999999999e-04
8.210000000000000000e+03 -2.099999999999999884e-05
8.220000000000000000e+03 2.619999999999999903e-06
8.230000000000000000e+03 -1.217699999999999946e-04
8.240000000000000000e+03 -2.591800000000000223e-04
8.250000000000000000e+03 3.345199999999999888e-04
8.260000000000000000e+03 -1.550699999999999908e-04
8.270000000000000000e+03 -9.139999999999999904e-05
8.280000000000000000e+03 2.273499999999999968e-04
8.290000000000000000e+03 -1.788500000000000105e-04
8.300000000000000000e+03 1.898500000000000068e-04
8.310000000000000000e+03 -2.898500000000000252e-04
8.320000000000000000e+03 -2.139999999999999840e-05
8.330000000000000000e+03 1.904099999999999879e-04
8.340000000000000000e+03 3.229999999999999907e-05
8.350000000000000000e+03 7.550000000000000558e-05
8.360000000000000000e+03 -1.877000000000000088e-04
8.370000000000000000e+03 2.038099999999999884e-04
8.380000000000000000e+03 -2.076199999999999942e-04
8.390000000000000000e+03 1.477299999999999967e-04
8.400000000000000000e+03 7.220000000000000669e-05
8.410000000000000000e+03 -2.317999999999999965e-04
8.420000000000000000e+03 1.303200000000000127e-04
8.430000000000000000e+03 -8.559999999999999359e-05
8.440000000000000000e+03 5.239999999999999805e-06
8.450000000000000000e+03 1.921100000000000021e-04
8.460000000000000000e+03 -1.280400000000000006e-04
8.470000000000000000e+03 2.092100000000000112e-04
8.480000000000000000e+03 1.906900000000000055e-04
8.490000000000000000e+03 1.807400000000000076e-04
8.500000000000000000e+03 -1.165200000000000025e-04
8.510000000000000000e+03 9.119999999999999418e-05
8.520000000000000000e+03 5.660000000000000019e-05
8.530000000000000000e+03 1.529999999999999920e-05
8.540000000000000000e+03 1.640199999999999915e-04
8.550000000000000000e+03 2.170800000000000019e-04
8.560000000000000000e+03 1.603900000000000009e-04
8.570000000000000000e+03 1.141400000000000015e-04
8.580000000000000000e+03 -3.860000000000000312e-05
8.590000000000000000e+03 2.348700000000000061e-04
8.600000000000000000e+03 3.970000000000000276e-05
8.610000000000000000e+03 1.256700000000000080e-04
8.620000000000000000e+03 2.050699999999999865e-04
8.630000000000000000e+03 3.531200000000000072e-04
8.640000000000000000e+03 -1.904800000000000059e-04
8.650000000000000000e+03 9.019999999999999698e-05
8.660000000000000000e+03 1.622899999999999929e-04
8.670000000000000000e+03 2.650999999999999928e-04
8.680000000000000000e+03 7.940000000000000551e-05
8.690000000000000000e+03 -1.491899999999999997e-04
8.700000000000000000e+03 2.778300000000000149e-04
8.710000000000000000e+03 3.331900000000000269e-04
8.720000000000000000e+03 1.950900000000000041e-04
8.730000000000000000e+03 2.794599999999999840e-04
8.740000000000000000e+03 1.072800000000000029e-04
8.750000000000000000e+03 5.160000000000000063e-05
