# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
3.410000000000000000e+03 2.228519999999999893e-03
3.420000000000000000e+03 2.024590000000000157e-03
3.430000000000000000e+03 2.028830000000000130e-03
3.440000000000000000e+03 2.016070000000000015e-03
3.450000000000000000e+03 2.092459999999999980e-03
3.460000000000000000e+03 2.071200000000000038e-03
3.470000000000000000e+03 2.013950000000000028e-03
3.480000000000000000e+03 1.950090000000000027e-03
3.490000000000000000e+03 1.392089999999999907e-03
3.500000000000000000e+03 2.021339999999999942e-03
3.510000000000000000e+03 2.157699999999999809e-03
3.520000000000000000e+03 1.859580000000000000e-03
3.530000000000000000e+03 2.132760000000000038e-03
3.540000000000000000e+03 1.974689999999999866e-03
3.550000000000000000e+03 1.824679999999999965e-03
3.560000000000000000e+03 2.031589999999999785e-03
3.570000000000000000e+03 2.119419999999999898e-03
3.580000000000000000e+03 1.808359999999999959e-03
3.590000000000000000e+03 2.047559999999999918e-03
3.600000000000000000e+03 1.845870000000000106e-03
3.610000000000000000e+03 2.332330000000000080e-03
3.620000000000000000e+03 2.553329999999999923e-03
3.630000000000000000e+03 2.228790000000000025e-03
3.640000000000000000e+03 2.518779999999999977e-03
3.650000000000000000e+03 2.369800000000000031e-03
3.660000000000000000e+03 2.283260000000000064e-03
3.670000000000000000e+03 2.320140000000000050e-03
3.680000000000000000e+03 2.184680000000000042e-03
3.690000000000000000e+03 1.894910000000000084e-03
3.700000000000000000e+03 1.993249999999999796e-03
3.710000000000000000e+03 2.157960000000000000e-03
3.720000000000000000e+03 1.865050000000000041e-03
3.730000000000000000e+03 2.076870000000000192e-03
3.740000000000000000e+03 2.044919999999999984e-03
3.750000000000000000e+03 2.036490000000000175e-03
3.760000000000000000e+03 1.771650000000000048e-03
3.770000000000000000e+03 1.915419999999999926e-03
3.780000000000000000e+03 1.976879999999999870e-03
3.790000000000000000e+03 1.960739999999999879e-03
3.800000000000000000e+03 1.778950000000000062e-03
3.810000000000000000e+03 2.024510000000000198e-03
3.820000000000000000e+03 2.057719999999999862e-03
3.830000000000000000e+03 1.767439999999999897e-03
3.840000000000000000e+03 2.049519999999999988e-03
3.850000000000000000e+03 1.865890000000000040e-03
3.860000000000000000e+03 1.803890000000000051e-03
3.870000000000000000e+03 1.968430000000000180e-03
3.880000000000000000e+03 2.008470000000000047e-03
3.890000000000000000e+03 1.861419999999999915e-03
3.900000000000000000e+03 2.097050000000000042e-03
3.910000000000000000e+03 2.002579999999999898e-03
3.920000000000000000e+03 2.050709999999999859e-03
3.930000000000000000e+03 2.104280000000000039e-03
3.940000000000000000e+03 1.859739999999999917e-03
3.950000000000000000e+03 1.929020000000000040e-03
3.960000000000000000e+03 2.082909999999999883e-03
3.970000000000000000e+03 2.153420000000000074e-03
3.980000000000000000e+03 1.911189999999999894e-03
3.990000000000000000e+03 2.382280000000000075e-03
4.000000000000000000e+03 3.366769999999999832e-03
4.010000000000000000e+03 4.182039999999999716e-03
4.020000000000000000e+03 4.802029999999999667e-03
4.030000000000000000e+03 4.959719999999999927e-03
4.040000000000000000e+03 6.090520000000000309e-03
4.050000000000000000e+03 7.758890000000000058e-03
4.060000000000000000e+03 8.155769999999999686e-03
4.070000000000000000e+03 6.741129999999999692e-03
4.080000000000000000e+03 5.899289999999999742e-03
4.090000000000000000e+03 5.929979999999999626e-03
4.100000000000000000e+03 7.727780000000000066e-03
4.110000000000000000e+03 1.021578000000000069e-02
4.120000000000000000e+03 1.063406000000000073e-02
4.130000000000000000e+03 8.127320000000000377e-03
4.140000000000000000e+03 6.217069999999999888e-03
4.150000000000000000e+03 6.450570000000000088e-03
4.160000000000000000e+03 6.034499999999999933e-03
4.170000000000000000e+03 4.706189999999999853e-03
4.180000000000000000e+03 4.141810000000000110e-03
4.190000000000000000e+03 4.279780000000000389e-03
4.200000000000000000e+03 4.754940000000000035e-03
4.210000000000000000e+03 6.224170000000000223e-03
4.220000000000000000e+03 7.675509999999999972e-03
4.230000000000000000e+03 9.006149999999999226e-03
4.240000000000000000e+03 1.159688000000000038e-02
4.250000000000000000e+03 1.435162000000000070e-02
4.260000000000000000e+03 1.390854000000000049e-02
4.270000000000000000e+03 8.937060000000000143e-03
4.280000000000000000e+03 4.176019999999999906e-03
4.290000000000000000e+03 2.767480000000000114e-03
4.300000000000000000e+03 2.263569999999999905e-03
4.310000000000000000e+03 2.170630000000000216e-03
4.320000000000000000e+03 2.336539999999999798e-03
4.330000000000000000e+03 2.376189999999999813e-03
4.340000000000000000e+03 2.726709999999999811e-03
4.350000000000000000e+03 3.516780000000000166e-03
4.360000000000000000e+03 3.897380000000000202e-03
4.370000000000000000e+03 2.950830000000000206e-03
4.380000000000000000e+03 2.009030000000000191e-03
4.390000000000000000e+03 2.264369999999999925e-03
4.400000000000000000e+03 2.170850000000000210e-03
4.410000000000000000e+03 2.248920000000000172e-03
4.420000000000000000e+03 3.794469999999999874e-03
4.430000000000000000e+03 7.151430000000000287e-03
4.440000000000000000e+03 1.140101999999999956e-02
4.450000000000000000e+03 1.337397000000000065e-02
4.460000000000000000e+03 1.233090000000000054e-02
4.470000000000000000e+03 1.137033999999999961e-02
4.480000000000000000e+03 1.099975000000000085e-02
4.490000000000000000e+03 8.992419999999999233e-03
4.500000000000000000e+03 5.286439999999999889e-03
4.510000000000000000e+03 2.994140000000000169e-03
4.520000000000000000e+03 2.362410000000000117e-03
4.530000000000000000e+03 2.109250000000000014e-03
4.540000000000000000e+03 2.068149999999999936e-03
4.550000000000000000e+03 2.108549999999999834e-03
4.560000000000000000e+03 3.836000000000000000e-03
4.570000000000000000e+03 6.344769999999999577e-03
4.580000000000000000e+03 5.909069999999999774e-03
4.590000000000000000e+03 3.528419999999999994e-03
4.600000000000000000e+03 2.474759999999999894e-03
4.610000000000000000e+03 2.031160000000000170e-03
4.620000000000000000e+03 2.168160000000000139e-03
4.630000000000000000e+03 1.884999999999999957e-03
4.640000000000000000e+03 2.023200000000000172e-03
4.650000000000000000e+03 1.804030000000000087e-03
4.660000000000000000e+03 1.885959999999999893e-03
4.670000000000000000e+03 1.813769999999999922e-03
4.680000000000000000e+03 2.048139999999999943e-03
4.690000000000000000e+03 2.422169999999999965e-03
4.700000000000000000e+03 4.347270000000000301e-03
4.710000000000000000e+03 7.834509999999999391e-03
4.720000000000000000e+03 8.706429999999999378e-03
4.730000000000000000e+03 6.229089999999999627e-03
4.740000000000000000e+03 3.603669999999999790e-03
4.750000000000000000e+03 2.475450000000000133e-03
4.760000000000000000e+03 2.567760000000000094e-03
4.770000000000000000e+03 2.770299999999999846e-03
4.780000000000000000e+03 2.799690000000000078e-03
4.790000000000000000e+03 2.890520000000000155e-03
4.800000000000000000e+03 2.978230000000000113e-03
4.810000000000000000e+03 3.064959999999999820e-03
4.820000000000000000e+03 3.493019999999999892e-03
4.830000000000000000e+03 3.863239999999999990e-03
4.840000000000000000e+03 3.959169999999999703e-03
4.850000000000000000e+03 3.353559999999999788e-03
4.860000000000000000e+03 3.019319999999999816e-03
4.870000000000000000e+03 4.430579999999999935e-03
4.880000000000000000e+03 1.082195000000000032e-02
4.890000000000000000e+03 1.672908000000000034e-02
4.900000000000000000e+03 1.250585000000000065e-02
4.910000000000000000e+03 5.041509999999999915e-03
4.920000000000000000e+03 2.804469999999999880e-03
4.930000000000000000e+03 2.908319999999999829e-03
4.940000000000000000e+03 3.420260000000000054e-03
4.950000000000000000e+03 4.780340000000000110e-03
4.960000000000000000e+03 7.416250000000000099e-03
4.970000000000000000e+03 1.258975000000000025e-02
4.980000000000000000e+03 1.695585000000000148e-02
4.990000000000000000e+03 1.363018000000000042e-02
5.000000000000000000e+03 6.547400000000000095e-03
5.010000000000000000e+03 2.751110000000000187e-03
5.020000000000000000e+03 2.174890000000000070e-03
5.030000000000000000e+03 1.980840000000000205e-03
5.040000000000000000e+03 1.983379999999999865e-03
5.050000000000000000e+03 2.010950000000000064e-03
5.060000000000000000e+03 2.090530000000000166e-03
5.070000000000000000e+03 2.282300000000000127e-03
5.080000000000000000e+03 2.749849999999999864e-03
5.090000000000000000e+03 2.946040000000000030e-03
5.100000000000000000e+03 3.173780000000000177e-03
5.110000000000000000e+03 3.000469999999999873e-03
5.120000000000000000e+03 3.168670000000000167e-03
5.130000000000000000e+03 3.034330000000000013e-03
5.140000000000000000e+03 2.905809999999999990e-03
5.150000000000000000e+03 2.765010000000000037e-03
5.160000000000000000e+03 2.405179999999999818e-03
5.170000000000000000e+03 2.274539999999999808e-03
5.180000000000000000e+03 2.210600000000000065e-03
5.190000000000000000e+03 2.440349999999999984e-03
5.200000000000000000e+03 2.411869999999999986e-03
5.210000000000000000e+03 2.920630000000000014e-03
5.220000000000000000e+03 3.159990000000000108e-03
5.230000000000000000e+03 3.227059999999999911e-03
5.240000000000000000e+03 2.876969999999999961e-03
5.250000000000000000e+03 2.483120000000000119e-03
5.260000000000000000e+03 2.471399999999999899e-03
5.270000000000000000e+03 3.005380000000000204e-03
5.280000000000000000e+03 3.192579999999999984e-03
5.290000000000000000e+03 3.160599999999999955e-03
5.300000000000000000e+03 2.785699999999999895e-03
5.310000000000000000e+03 2.442839999999999942e-03
5.320000000000000000e+03 2.399459999999999961e-03
5.330000000000000000e+03 2.610139999999999943e-03
5.340000000000000000e+03 3.032679999999999838e-03
5.350000000000000000e+03 3.312779999999999978e-03
5.360000000000000000e+03 3.133620000000000155e-03
5.370000000000000000e+03 2.586049999999999894e-03
5.380000000000000000e+03 2.110270000000000028e-03
5.390000000000000000e+03 1.925470000000000089e-03
5.400000000000000000e+03 1.870499999999999984e-03
5.410000000000000000e+03 1.872509999999999973e-03
5.420000000000000000e+03 1.928339999999999959e-03
5.430000000000000000e+03 1.863150000000000049e-03
5.440000000000000000e+03 2.041990000000000038e-03
5.450000000000000000e+03 2.489410000000000060e-03
5.460000000000000000e+03 2.696790000000000125e-03
5.470000000000000000e+03 2.658150000000000183e-03
5.480000000000000000e+03 2.360740000000000061e-03
5.490000000000000000e+03 1.939270000000000100e-03
5.500000000000000000e+03 1.849949999999999945e-03
5.510000000000000000e+03 1.915599999999999942e-03
5.520000000000000000e+03 1.787119999999999898e-03
5.530000000000000000e+03 1.748479999999999956e-03
5.540000000000000000e+03 1.701669999999999962e-03
5.550000000000000000e+03 1.779870000000000020e-03
5.560000000000000000e+03 1.783499999999999929e-03
5.570000000000000000e+03 1.760789999999999925e-03
5.580000000000000000e+03 2.390090000000000096e-03
5.590000000000000000e+03 3.292910000000000021e-03
5.600000000000000000e+03 3.361659999999999822e-03
5.610000000000000000e+03 2.393709999999999848e-03
5.620000000000000000e+03 1.790729999999999926e-03
5.630000000000000000e+03 1.769909999999999973e-03
5.640000000000000000e+03 1.696280000000000097e-03
5.650000000000000000e+03 1.801749999999999966e-03
5.660000000000000000e+03 1.663580000000000007e-03
5.670000000000000000e+03 1.807079999999999971e-03
5.680000000000000000e+03 1.667960000000000016e-03
5.690000000000000000e+03 1.832859999999999958e-03
5.700000000000000000e+03 1.712350000000000070e-03
5.710000000000000000e+03 1.679319999999999988e-03
5.720000000000000000e+03 1.711040000000000044e-03
5.730000000000000000e+03 1.688639999999999933e-03
5.740000000000000000e+03 1.866510000000000044e-03
5.750000000000000000e+03 2.067180000000000059e-03
5.760000000000000000e+03 2.019490000000000087e-03
5.770000000000000000e+03 1.699790000000000068e-03
5.780000000000000000e+03 1.712200000000000093e-03
5.790000000000000000e+03 1.628600000000000013e-03
5.800000000000000000e+03 1.789199999999999905e-03
5.810000000000000000e+03 1.640500000000000031e-03
5.820000000000000000e+03 1.625469999999999953e-03
5.830000000000000000e+03 1.604710000000000077e-03
5.840000000000000000e+03 1.694760000000000016e-03
5.850000000000000000e+03 1.595099999999999903e-03
5.860000000000000000e+03 1.559679999999999921e-03
5.870000000000000000e+03 1.804049999999999968e-03
5.880000000000000000e+03 1.543429999999999932e-03
5.890000000000000000e+03 1.730860000000000081e-03
5.900000000000000000e+03 1.838830000000000065e-03
5.910000000000000000e+03 1.647189999999999982e-03
5.920000000000000000e+03 1.774329999999999961e-03
5.930000000000000000e+03 1.529470000000000005e-03
5.940000000000000000e+03 1.747550000000000058e-03
5.950000000000000000e+03 1.568100000000000006e-03
5.960000000000000000e+03 1.624709999999999913e-03
5.970000000000000000e+03 1.469699999999999999e-03
5.980000000000000000e+03 1.548930000000000012e-03
5.990000000000000000e+03 1.629479999999999991e-03
6.000000000000000000e+03 1.562950000000000016e-03
6.010000000000000000e+03 1.716580000000000102e-03
6.020000000000000000e+03 1.555680000000000040e-03
6.030000000000000000e+03 1.639260000000000023e-03
6.040000000000000000e+03 1.462779999999999896e-03
6.050000000000000000e+03 1.720940000000000013e-03
6.060000000000000000e+03 1.568130000000000045e-03
6.070000000000000000e+03 1.610139999999999922e-03
6.080000000000000000e+03 1.679479999999999905e-03
6.090000000000000000e+03 1.734869999999999902e-03
6.100000000000000000e+03 1.704290000000000015e-03
6.110000000000000000e+03 1.582129999999999951e-03
6.120000000000000000e+03 1.600529999999999965e-03
6.130000000000000000e+03 1.729719999999999912e-03
6.140000000000000000e+03 1.609629999999999915e-03
6.150000000000000000e+03 1.725439999999999960e-03
6.160000000000000000e+03 1.580620000000000028e-03
6.170000000000000000e+03 1.588290000000000014e-03
6.180000000000000000e+03 1.653450000000000102e-03
6.190000000000000000e+03 1.652470000000000067e-03
6.200000000000000000e+03 1.633689999999999925e-03
6.210000000000000000e+03 1.601940000000000048e-03
6.220000000000000000e+03 1.569000000000000082e-03
6.230000000000000000e+03 1.504769999999999892e-03
6.240000000000000000e+03 1.448950000000000064e-03
6.250000000000000000e+03 1.695370000000000080e-03
6.260000000000000000e+03 1.690679999999999961e-03
6.270000000000000000e+03 1.580730000000000026e-03
6.280000000000000000e+03 1.584600000000000028e-03
6.290000000000000000e+03 1.548260000000000088e-03
6.300000000000000000e+03 1.639140000000000085e-03
6.310000000000000000e+03 1.521610000000000063e-03
6.320000000000000000e+03 1.551019999999999959e-03
6.330000000000000000e+03 1.504759999999999952e-03
6.340000000000000000e+03 1.643429999999999978e-03
6.350000000000000000e+03 1.567809999999999994e-03
6.360000000000000000e+03 1.430190000000000020e-03
6.370000000000000000e+03 1.623110000000000091e-03
6.380000000000000000e+03 1.598500000000000094e-03
6.390000000000000000e+03 1.696990000000000000e-03
6.400000000000000000e+03 1.555650000000000002e-03
6.410000000000000000e+03 1.591240000000000059e-03
6.420000000000000000e+03 1.522219999999999910e-03
6.430000000000000000e+03 1.516500000000000053e-03
6.440000000000000000e+03 1.482589999999999993e-03
6.450000000000000000e+03 1.650240000000000084e-03
6.460000000000000000e+03 1.633050000000000040e-03
6.470000000000000000e+03 1.588889999999999920e-03
6.480000000000000000e+03 1.614299999999999936e-03
6.490000000000000000e+03 1.536950000000000035e-03
6.500000000000000000e+03 1.664029999999999936e-03
6.510000000000000000e+03 1.632250000000000020e-03
6.520000000000000000e+03 1.604600000000000080e-03
6.530000000000000000e+03 1.727189999999999975e-03
6.540000000000000000e+03 1.716920000000000035e-03
6.550000000000000000e+03 1.635739999999999894e-03
6.560000000000000000e+03 1.678830000000000079e-03
6.570000000000000000e+03 1.605780000000000011e-03
6.580000000000000000e+03 1.745419999999999914e-03
6.590000000000000000e+03 1.737400000000000055e-03
6.600000000000000000e+03 1.743729999999999976e-03
6.610000000000000000e+03 1.646230000000000046e-03
6.620000000000000000e+03 1.764139999999999979e-03
6.630000000000000000e+03 1.769759999999999996e-03
6.640000000000000000e+03 1.905030000000000048e-03
6.650000000000000000e+03 1.821869999999999956e-03
6.660000000000000000e+03 1.912309999999999965e-03
6.670000000000000000e+03 1.991639999999999817e-03
6.680000000000000000e+03 2.135269999999999876e-03
6.690000000000000000e+03 2.272279999999999786e-03
6.700000000000000000e+03 2.499410000000000086e-03
6.710000000000000000e+03 2.657150000000000050e-03
6.720000000000000000e+03 2.868349999999999980e-03
6.730000000000000000e+03 3.232930000000000179e-03
6.740000000000000000e+03 3.940289999999999938e-03
6.750000000000000000e+03 4.452939999999999850e-03
6.760000000000000000e+03 5.532770000000000223e-03
6.770000000000000000e+03 7.022399999999999823e-03
6.780000000000000000e+03 9.618069999999999398e-03
6.790000000000000000e+03 1.291085999999999970e-02
6.800000000000000000e+03 1.754628000000000090e-02
6.810000000000000000e+03 2.389917000000000083e-02
6.820000000000000000e+03 3.139833000000000207e-02
6.830000000000000000e+03 4.145088999999999718e-02
6.840000000000000000e+03 5.351639999999999869e-02
6.850000000000000000e+03 6.864256000000000524e-02
6.860000000000000000e+03 8.990836000000000661e-02
6.870000000000000000e+03 1.208149599999999990e-01
6.880000000000000000e+03 1.683674000000000004e-01
6.890000000000000000e+03 2.434353800000000068e-01
6.900000000000000000e+03 2.747904099999999850e-01
6.910000000000000000e+03 2.942231699999999783e-01
6.920000000000000000e+03 3.171712799999999999e-01
6.930000000000000000e+03 3.503894799999999754e-01
6.940000000000000000e+03 3.994072100000000125e-01
6.950000000000000000e+03 4.585274500000000031e-01
6.960000000000000000e+03 5.394919700000000429e-01
6.970000000000000000e+03 6.725558999999999843e-01
6.980000000000000000e+03 8.837856200000000495e-01
6.990000000000000000e+03 1.209362969999999926e+00
7.000000000000000000e+03 1.721600720000000084e+00
7.010000000000000000e+03 2.532926209999999845e+00
7.020000000000000000e+03 3.764365209999999795e+00
7.030000000000000000e+03 5.581028279999999953e+00
7.040000000000000000e+03 8.182086899999999829e+00
7.050000000000000000e+03 1.176706551999999917e+01
7.060000000000000000e+03 1.651810241000000090e+01
7.070000000000000000e+03 2.253172861999999910e+01
7.080000000000000000e+03 2.977498102999999929e+01
7.090000000000000000e+03 3.804313447999999909e+01
7.100000000000000000e+03 4.693459310000000073e+01
7.110000000000000000e+03 5.591340344999999701e+01
7.120000000000000000e+03 6.444767586000000392e+01
7.130000000000000000e+03 7.208728621000000203e+01
7.140000000000000000e+03 7.852461723999999776e+01
7.150000000000000000e+03 8.361227241000000276e+01
7.160000000000000000e+03 8.741121723999999915e+01
7.170000000000000000e+03 9.005157585999999981e+01
7.180000000000000000e+03 9.172012069000000167e+01
7.190000000000000000e+03 9.263857930999999724e+01
7.200000000000000000e+03 9.305614482999999382e+01
7.210000000000000000e+03 9.318977585999999746e+01
7.220000000000000000e+03 9.325196551999999883e+01
7.230000000000000000e+03 9.339546206999999356e+01
7.240000000000000000e+03 9.368806551999999499e+01
7.250000000000000000e+03 9.414391723999999328e+01
7.260000000000000000e+03 9.471654827999999782e+01
7.270000000000000000e+03 9.532242759000000376e+01
7.280000000000000000e+03 9.585913793000000283e+01
7.290000000000000000e+03 9.623028275999999437e+01
7.300000000000000000e+03 9.638273793000000467e+01
7.310000000000000000e+03 9.631293103000000144e+01
7.320000000000000000e+03 9.605536897000000351e+01
7.330000000000000000e+03 9.567790345000000229e+01
7.340000000000000000e+03 9.527170345000000395e+01
7.350000000000000000e+03 9.493681379000000220e+01
7.360000000000000000e+03 9.474128620999999839e+01
7.370000000000000000e+03 9.471596207000000334e+01
7.380000000000000000e+03 9.485092068999999526e+01
7.390000000000000000e+03 9.510159310000000232e+01
7.400000000000000000e+03 9.544270000000000209e+01
7.410000000000000000e+03 9.580055516999999554e+01
7.420000000000000000e+03 9.611400690000000679e+01
7.430000000000000000e+03 9.634994482999999832e+01
7.440000000000000000e+03 9.649945517000000450e+01
7.450000000000000000e+03 9.655192413999999701e+01
7.460000000000000000e+03 9.653577586000000110e+01
7.470000000000000000e+03 9.649188621000000410e+01
7.480000000000000000e+03 9.645418965999999728e+01
7.490000000000000000e+03 9.643137930999999696e+01
7.500000000000000000e+03 9.645581033999999931e+01
7.510000000000000000e+03 9.652072413999999867e+01
7.520000000000000000e+03 9.660027585999999644e+01
7.530000000000000000e+03 9.666552068999999392e+01
7.540000000000000000e+03 9.670135172000000523e+01
7.550000000000000000e+03 9.667971033999999975e+01
7.560000000000000000e+03 9.658947240999999906e+01
7.570000000000000000e+03 9.643919999999999959e+01
7.580000000000000000e+03 9.625169655000000546e+01
7.590000000000000000e+03 9.604052414000000226e+01
7.600000000000000000e+03 9.583984483000000409e+01
7.610000000000000000e+03 9.567350690000000668e+01
7.620000000000000000e+03 9.555393447999999523e+01
7.630000000000000000e+03 9.548279309999999498e+01
7.640000000000000000e+03 9.544214137999999537e+01
7.650000000000000000e+03 9.542172413999999492e+01
7.660000000000000000e+03 9.541733447999999385e+01
7.670000000000000000e+03 9.542787241000000620e+01
7.680000000000000000e+03 9.545163793000000396e+01
7.690000000000000000e+03 9.549212758999999551e+01
7.700000000000000000e+03 9.556164137999999753e+01
7.710000000000000000e+03 9.568005861999999695e+01
7.720000000000000000e+03 9.586161033999999859e+01
7.730000000000000000e+03 9.609609310000000448e+01
7.740000000000000000e+03 9.637149655000000337e+01
7.750000000000000000e+03 9.666424483000000123e+01
7.760000000000000000e+03 9.694284828000000687e+01
7.770000000000000000e+03 9.717157930999999849e+01
7.780000000000000000e+03 9.730989309999999648e+01
7.790000000000000000e+03 9.737421378999999888e+01
7.800000000000000000e+03 9.735250345000000038e+01
7.810000000000000000e+03 9.726509654999999555e+01
7.820000000000000000e+03 9.717416552000000252e+01
7.830000000000000000e+03 9.709253103000000351e+01
7.840000000000000000e+03 9.707275171999999941e+01
7.850000000000000000e+03 9.712768966000000148e+01
7.860000000000000000e+03 9.724254827999999407e+01
7.870000000000000000e+03 9.739054828000000441e+01
7.880000000000000000e+03 9.752944827999999688e+01
7.890000000000000000e+03 9.758355862000000513e+01
7.900000000000000000e+03 9.749710000000000321e+01
7.910000000000000000e+03 9.723624827999999809e+01
7.920000000000000000e+03 9.678010000000000446e+01
7.930000000000000000e+03 9.616566206999999622e+01
7.940000000000000000e+03 9.544625172000000646e+01
7.950000000000000000e+03 9.471524827999999729e+01
7.960000000000000000e+03 9.408320689999999331e+01
7.970000000000000000e+03 9.363008275999999341e+01
7.980000000000000000e+03 9.340459309999999959e+01
7.990000000000000000e+03 9.345216551999999410e+01
8.000000000000000000e+03 9.376849310000000060e+01
8.010000000000000000e+03 9.429401033999999981e+01
8.020000000000000000e+03 9.496086207000000456e+01
8.030000000000000000e+03 9.563407241000000170e+01
8.040000000000000000e+03 9.620568276000000196e+01
8.050000000000000000e+03 9.658816552000000399e+01
8.060000000000000000e+03 9.671346207000000561e+01
8.070000000000000000e+03 9.656053448000000117e+01
8.080000000000000000e+03 9.618390345000000252e+01
8.090000000000000000e+03 9.567772759000000349e+01
8.100000000000000000e+03 9.515454137999999773e+01
8.110000000000000000e+03 9.472217585999999301e+01
8.120000000000000000e+03 9.444737240999999983e+01
8.130000000000000000e+03 9.439415517000000477e+01
8.140000000000000000e+03 9.456390344999999797e+01
8.150000000000000000e+03 9.489985516999999504e+01
8.160000000000000000e+03 9.532900345000000186e+01
8.170000000000000000e+03 9.573487930999999662e+01
8.180000000000000000e+03 9.600663792999999657e+01
8.190000000000000000e+03 9.605795861999999374e+01
8.200000000000000000e+03 9.584454137999999546e+01
8.210000000000000000e+03 9.538009309999999630e+01
8.220000000000000000e+03 9.471512758999999448e+01
8.230000000000000000e+03 9.397626551999999833e+01
8.240000000000000000e+03 9.330435516999999379e+01
8.250000000000000000e+03 9.280516552000000274e+01
8.260000000000000000e+03 9.257770345000000134e+01
8.270000000000000000e+03 9.267157930999999849e+01
8.280000000000000000e+03 9.307516207000000463e+01
8.290000000000000000e+03 9.371135861999999861e+01
8.300000000000000000e+03 9.444672414000000060e+01
8.310000000000000000e+03 9.521078966000000321e+01
8.320000000000000000e+03 9.583675861999999768e+01
8.330000000000000000e+03 9.620407586000000322e+01
8.340000000000000000e+03 9.626594828000000348e+01
8.350000000000000000e+03 9.599567240999999740e+01
8.360000000000000000e+03 9.550621033999999554e+01
8.370000000000000000e+03 9.486264137999999946e+01
8.380000000000000000e+03 9.415819999999999368e+01
8.390000000000000000e+03 9.352733102999999915e+01
8.400000000000000000e+03 9.304306207000000484e+01
8.410000000000000000e+03 9.271771033999999645e+01
8.420000000000000000e+03 9.255213448000000653e+01
8.430000000000000000e+03 9.252953793000000360e+01
8.440000000000000000e+03 9.261165862000000004e+01
8.450000000000000000e+03 9.279101378999999383e+01
8.460000000000000000e+03 9.307452413999999408e+01
8.470000000000000000e+03 9.346426207000000375e+01
8.480000000000000000e+03 9.394014138000000003e+01
8.490000000000000000e+03 9.446314137999999616e+01
8.500000000000000000e+03 9.472206207000000688e+01
8.510000000000000000e+03 9.424623447999999826e+01
8.520000000000000000e+03 9.236890345000000480e+01
8.530000000000000000e+03 8.834862413999999831e+01
8.540000000000000000e+03 8.170250000000000057e+01
8.550000000000000000e+03 7.250379655000000412e+01
8.560000000000000000e+03 6.133464483000000200e+01
8.570000000000000000e+03 4.921193792999999772e+01
8.580000000000000000e+03 3.741056551999999868e+01
8.590000000000000000e+03 2.704745103000000128e+01
8.600000000000000000e+03 1.871492448000000053e+01
8.610000000000000000e+03 1.255366655000000087e+01
8.620000000000000000e+03 8.334091719999999981e+00
8.630000000000000000e+03 5.607700000000000351e+00
8.640000000000000000e+03 3.857474480000000039e+00
8.650000000000000000e+03 2.771220350000000110e+00
8.660000000000000000e+03 2.111142759999999896e+00
8.670000000000000000e+03 1.678542760000000023e+00
8.680000000000000000e+03 1.388473099999999905e+00
8.690000000000000000e+03 1.196784410000000021e+00
8.700000000000000000e+03 1.050715140000000103e+00
8.710000000000000000e+03 9.243933500000000025e-01
8.720000000000000000e+03 8.404171400000000069e-01
8.730000000000000000e+03 7.907647599999999555e-01
8.740000000000000000e+03 7.303403099999999926e-01
8.750000000000000000e+03 6.617828599999999728e-01
8.760000000000000000e+03 6.138165899999999953e-01
8.770000000000000000e+03 4.463462200000000157e-01
8.780000000000000000e+03 3.040819799999999740e-01
