# PS1 g-band, from Tonry et. al. 2012
# Angstroms               Throughput
4.510000000000000000e+03 3.860000000000000098e-01
4.520000000000000000e+03 3.920000000000000151e-01
4.530000000000000000e+03 3.960000000000000187e-01
4.540000000000000000e+03 3.980000000000000204e-01
4.550000000000000000e+03 3.980000000000000204e-01
4.560000000000000000e+03 3.940000000000000169e-01
4.570000000000000000e+03 3.880000000000000115e-01
4.580000000000000000e+03 3.840000000000000080e-01
4.590000000000000000e+03 3.820000000000000062e-01
4.600000000000000000e+03 3.840000000000000080e-01
4.610000000000000000e+03 3.880000000000000115e-01
4.620000000000000000e+03 3.930000000000000160e-01
4.630000000000000000e+03 3.960000000000000187e-01
4.640000000000000000e+03 3.960000000000000187e-01
4.650000000000000000e+03 3.960000000000000187e-01
4.660000000000000000e+03 3.970000000000000195e-01
4.670000000000000000e+03 3.970000000000000195e-01
4.680000000000000000e+03 3.990000000000000213e-01
4.690000000000000000e+03 4.000000000000000222e-01
4.700000000000000000e+03 4.010000000000000231e-01
4.710000000000000000e+03 4.020000000000000240e-01
4.720000000000000000e+03 4.030000000000000249e-01
4.730000000000000000e+03 4.050000000000000266e-01
4.740000000000000000e+03 4.079999999999999738e-01
4.750000000000000000e+03 4.129999999999999782e-01
4.760000000000000000e+03 4.179999999999999827e-01
4.770000000000000000e+03 4.239999999999999880e-01
4.780000000000000000e+03 4.309999999999999942e-01
4.790000000000000000e+03 4.369999999999999996e-01
4.800000000000000000e+03 4.410000000000000031e-01
4.810000000000000000e+03 4.440000000000000058e-01
4.820000000000000000e+03 4.460000000000000075e-01
4.830000000000000000e+03 4.480000000000000093e-01
4.840000000000000000e+03 4.510000000000000120e-01
4.850000000000000000e+03 4.530000000000000138e-01
4.860000000000000000e+03 4.560000000000000164e-01
4.870000000000000000e+03 4.580000000000000182e-01
4.880000000000000000e+03 4.600000000000000200e-01
4.890000000000000000e+03 4.600000000000000200e-01
4.900000000000000000e+03 4.590000000000000191e-01
4.910000000000000000e+03 4.550000000000000155e-01
4.920000000000000000e+03 4.510000000000000120e-01
4.930000000000000000e+03 4.500000000000000111e-01
4.940000000000000000e+03 4.530000000000000138e-01
4.950000000000000000e+03 4.590000000000000191e-01
4.960000000000000000e+03 4.630000000000000226e-01
4.970000000000000000e+03 4.670000000000000262e-01
4.980000000000000000e+03 4.709999999999999742e-01
4.990000000000000000e+03 4.719999999999999751e-01
5.000000000000000000e+03 4.709999999999999742e-01
5.010000000000000000e+03 4.680000000000000271e-01
5.020000000000000000e+03 4.660000000000000253e-01
5.030000000000000000e+03 4.630000000000000226e-01
5.040000000000000000e+03 4.590000000000000191e-01
5.050000000000000000e+03 4.570000000000000173e-01
5.060000000000000000e+03 4.560000000000000164e-01
5.070000000000000000e+03 4.550000000000000155e-01
5.080000000000000000e+03 4.560000000000000164e-01
5.090000000000000000e+03 4.560000000000000164e-01
5.100000000000000000e+03 4.570000000000000173e-01
5.110000000000000000e+03 4.580000000000000182e-01
5.120000000000000000e+03 4.590000000000000191e-01
5.130000000000000000e+03 4.610000000000000209e-01
5.140000000000000000e+03 4.650000000000000244e-01
5.150000000000000000e+03 4.689999999999999725e-01
5.160000000000000000e+03 4.729999999999999760e-01
5.170000000000000000e+03 4.749999999999999778e-01
5.180000000000000000e+03 4.759999999999999787e-01
5.190000000000000000e+03 4.749999999999999778e-01
5.200000000000000000e+03 4.729999999999999760e-01
5.210000000000000000e+03 4.719999999999999751e-01
5.220000000000000000e+03 4.729999999999999760e-01
5.230000000000000000e+03 4.729999999999999760e-01
5.240000000000000000e+03 4.739999999999999769e-01
5.250000000000000000e+03 4.729999999999999760e-01
5.260000000000000000e+03 4.719999999999999751e-01
5.270000000000000000e+03 4.739999999999999769e-01
5.280000000000000000e+03 4.769999999999999796e-01
5.290000000000000000e+03 4.829999999999999849e-01
5.300000000000000000e+03 4.889999999999999902e-01
5.310000000000000000e+03 4.949999999999999956e-01
5.320000000000000000e+03 4.979999999999999982e-01
5.330000000000000000e+03 5.000000000000000000e-01
5.340000000000000000e+03 5.010000000000000009e-01
5.350000000000000000e+03 5.020000000000000018e-01
5.360000000000000000e+03 5.020000000000000018e-01
5.370000000000000000e+03 5.020000000000000018e-01
5.380000000000000000e+03 5.020000000000000018e-01
5.390000000000000000e+03 5.020000000000000018e-01
5.400000000000000000e+03 5.010000000000000009e-01
5.410000000000000000e+03 5.000000000000000000e-01
5.420000000000000000e+03 4.959999999999999964e-01
5.430000000000000000e+03 4.929999999999999938e-01
5.440000000000000000e+03 4.889999999999999902e-01
5.450000000000000000e+03 4.859999999999999876e-01
5.460000000000000000e+03 4.809999999999999831e-01
5.470000000000000000e+03 4.670000000000000262e-01
5.480000000000000000e+03 4.380000000000000004e-01
5.490000000000000000e+03 3.900000000000000133e-01
5.500000000000000000e+03 3.230000000000000093e-01
5.510000000000000000e+03 2.479999999999999982e-01
5.520000000000000000e+03 1.749999999999999889e-01
5.530000000000000000e+03 1.130000000000000032e-01
5.540000000000000000e+03 6.800000000000000488e-02
5.550000000000000000e+03 4.100000000000000172e-02
5.560000000000000000e+03 2.500000000000000139e-02
5.570000000000000000e+03 1.499999999999999944e-02
5.580000000000000000e+03 8.999999999999999320e-03
5.590000000000000000e+03 6.000000000000000125e-03
5.600000000000000000e+03 3.000000000000000062e-03
5.610000000000000000e+03 2.000000000000000042e-03
5.620000000000000000e+03 2.000000000000000042e-03
5.630000000000000000e+03 1.000000000000000021e-03
5.640000000000000000e+03 1.000000000000000021e-03
5.650000000000000000e+03 1.000000000000000021e-03
5.660000000000000000e+03 1.000000000000000021e-03
5.670000000000000000e+03 0.000000000000000000e+00
5.680000000000000000e+03 0.000000000000000000e+00
5.690000000000000000e+03 0.000000000000000000e+00
5.700000000000000000e+03 0.000000000000000000e+00
5.710000000000000000e+03 0.000000000000000000e+00
5.720000000000000000e+03 0.000000000000000000e+00
5.730000000000000000e+03 0.000000000000000000e+00
5.740000000000000000e+03 0.000000000000000000e+00
5.750000000000000000e+03 0.000000000000000000e+00
5.760000000000000000e+03 0.000000000000000000e+00
5.770000000000000000e+03 0.000000000000000000e+00
5.780000000000000000e+03 0.000000000000000000e+00
5.790000000000000000e+03 0.000000000000000000e+00
5.800000000000000000e+03 0.000000000000000000e+00
5.810000000000000000e+03 0.000000000000000000e+00
5.820000000000000000e+03 0.000000000000000000e+00
5.830000000000000000e+03 0.000000000000000000e+00
5.840000000000000000e+03 0.000000000000000000e+00
5.850000000000000000e+03 0.000000000000000000e+00
5.860000000000000000e+03 0.000000000000000000e+00
5.870000000000000000e+03 0.000000000000000000e+00
5.880000000000000000e+03 0.000000000000000000e+00
5.890000000000000000e+03 0.000000000000000000e+00
5.900000000000000000e+03 0.000000000000000000e+00
5.910000000000000000e+03 0.000000000000000000e+00
5.920000000000000000e+03 0.000000000000000000e+00
5.930000000000000000e+03 0.000000000000000000e+00
5.940000000000000000e+03 0.000000000000000000e+00
5.950000000000000000e+03 0.000000000000000000e+00
5.960000000000000000e+03 0.000000000000000000e+00
5.970000000000000000e+03 0.000000000000000000e+00
5.980000000000000000e+03 0.000000000000000000e+00
5.990000000000000000e+03 0.000000000000000000e+00
6.000000000000000000e+03 0.000000000000000000e+00
6.010000000000000000e+03 0.000000000000000000e+00
6.020000000000000000e+03 0.000000000000000000e+00
6.030000000000000000e+03 0.000000000000000000e+00
6.040000000000000000e+03 0.000000000000000000e+00
6.050000000000000000e+03 0.000000000000000000e+00
6.060000000000000000e+03 0.000000000000000000e+00
6.070000000000000000e+03 0.000000000000000000e+00
6.080000000000000000e+03 0.000000000000000000e+00
6.090000000000000000e+03 0.000000000000000000e+00
6.100000000000000000e+03 0.000000000000000000e+00
6.110000000000000000e+03 0.000000000000000000e+00
6.120000000000000000e+03 0.000000000000000000e+00
6.130000000000000000e+03 0.000000000000000000e+00
6.140000000000000000e+03 0.000000000000000000e+00
6.150000000000000000e+03 0.000000000000000000e+00
6.160000000000000000e+03 0.000000000000000000e+00
6.170000000000000000e+03 0.000000000000000000e+00
6.180000000000000000e+03 0.000000000000000000e+00
6.190000000000000000e+03 0.000000000000000000e+00
6.200000000000000000e+03 0.000000000000000000e+00
6.210000000000000000e+03 0.000000000000000000e+00
6.220000000000000000e+03 0.000000000000000000e+00
6.230000000000000000e+03 0.000000000000000000e+00
6.240000000000000000e+03 0.000000000000000000e+00
6.250000000000000000e+03 0.000000000000000000e+00
6.260000000000000000e+03 0.000000000000000000e+00
6.270000000000000000e+03 0.000000000000000000e+00
6.280000000000000000e+03 0.000000000000000000e+00
6.290000000000000000e+03 0.000000000000000000e+00
6.300000000000000000e+03 0.000000000000000000e+00
6.310000000000000000e+03 0.000000000000000000e+00
6.320000000000000000e+03 0.000000000000000000e+00
6.330000000000000000e+03 0.000000000000000000e+00
6.340000000000000000e+03 0.000000000000000000e+00
6.350000000000000000e+03 0.000000000000000000e+00
6.360000000000000000e+03 0.000000000000000000e+00
6.370000000000000000e+03 0.000000000000000000e+00
6.380000000000000000e+03 0.000000000000000000e+00
6.390000000000000000e+03 0.000000000000000000e+00
6.400000000000000000e+03 0.000000000000000000e+00
6.410000000000000000e+03 0.000000000000000000e+00
6.420000000000000000e+03 0.000000000000000000e+00
6.430000000000000000e+03 0.000000000000000000e+00
6.440000000000000000e+03 0.000000000000000000e+00
6.450000000000000000e+03 0.000000000000000000e+00
6.460000000000000000e+03 0.000000000000000000e+00
6.470000000000000000e+03 0.000000000000000000e+00
6.480000000000000000e+03 0.000000000000000000e+00
6.490000000000000000e+03 0.000000000000000000e+00
6.500000000000000000e+03 0.000000000000000000e+00
6.510000000000000000e+03 0.000000000000000000e+00
6.520000000000000000e+03 0.000000000000000000e+00
6.530000000000000000e+03 0.000000000000000000e+00
6.540000000000000000e+03 0.000000000000000000e+00
6.550000000000000000e+03 0.000000000000000000e+00
6.560000000000000000e+03 0.000000000000000000e+00
6.570000000000000000e+03 0.000000000000000000e+00
6.580000000000000000e+03 0.000000000000000000e+00
6.590000000000000000e+03 0.000000000000000000e+00
6.600000000000000000e+03 0.000000000000000000e+00
6.610000000000000000e+03 0.000000000000000000e+00
6.620000000000000000e+03 0.000000000000000000e+00
6.630000000000000000e+03 0.000000000000000000e+00
6.640000000000000000e+03 0.000000000000000000e+00
6.650000000000000000e+03 0.000000000000000000e+00
6.660000000000000000e+03 0.000000000000000000e+00
6.670000000000000000e+03 0.000000000000000000e+00
6.680000000000000000e+03 0.000000000000000000e+00
6.690000000000000000e+03 0.000000000000000000e+00
6.700000000000000000e+03 0.000000000000000000e+00
6.710000000000000000e+03 0.000000000000000000e+00
6.720000000000000000e+03 0.000000000000000000e+00
6.730000000000000000e+03 0.000000000000000000e+00
6.740000000000000000e+03 0.000000000000000000e+00
6.750000000000000000e+03 0.000000000000000000e+00
6.760000000000000000e+03 0.000000000000000000e+00
6.770000000000000000e+03 0.000000000000000000e+00
6.780000000000000000e+03 0.000000000000000000e+00
6.790000000000000000e+03 0.000000000000000000e+00
6.800000000000000000e+03 0.000000000000000000e+00
6.810000000000000000e+03 0.000000000000000000e+00
6.820000000000000000e+03 0.000000000000000000e+00
6.830000000000000000e+03 0.000000000000000000e+00
6.840000000000000000e+03 0.000000000000000000e+00
6.850000000000000000e+03 0.000000000000000000e+00
6.860000000000000000e+03 0.000000000000000000e+00
6.870000000000000000e+03 0.000000000000000000e+00
6.880000000000000000e+03 0.000000000000000000e+00
6.890000000000000000e+03 0.000000000000000000e+00
6.900000000000000000e+03 0.000000000000000000e+00
6.910000000000000000e+03 0.000000000000000000e+00
6.920000000000000000e+03 0.000000000000000000e+00
6.930000000000000000e+03 0.000000000000000000e+00
6.940000000000000000e+03 0.000000000000000000e+00
6.950000000000000000e+03 0.000000000000000000e+00
6.960000000000000000e+03 0.000000000000000000e+00
6.970000000000000000e+03 0.000000000000000000e+00
6.980000000000000000e+03 0.000000000000000000e+00
6.990000000000000000e+03 0.000000000000000000e+00
7.000000000000000000e+03 0.000000000000000000e+00
7.010000000000000000e+03 0.000000000000000000e+00
7.020000000000000000e+03 0.000000000000000000e+00
7.030000000000000000e+03 0.000000000000000000e+00
7.040000000000000000e+03 0.000000000000000000e+00
7.050000000000000000e+03 0.000000000000000000e+00
7.060000000000000000e+03 0.000000000000000000e+00
7.070000000000000000e+03 0.000000000000000000e+00
7.080000000000000000e+03 0.000000000000000000e+00
7.090000000000000000e+03 0.000000000000000000e+00
7.100000000000000000e+03 0.000000000000000000e+00
7.110000000000000000e+03 0.000000000000000000e+00
7.120000000000000000e+03 0.000000000000000000e+00
7.130000000000000000e+03 0.000000000000000000e+00
7.140000000000000000e+03 0.000000000000000000e+00
7.150000000000000000e+03 0.000000000000000000e+00
7.160000000000000000e+03 0.000000000000000000e+00
7.170000000000000000e+03 0.000000000000000000e+00
7.180000000000000000e+03 0.000000000000000000e+00
7.190000000000000000e+03 0.000000000000000000e+00
7.200000000000000000e+03 0.000000000000000000e+00
7.210000000000000000e+03 0.000000000000000000e+00
7.220000000000000000e+03 0.000000000000000000e+00
7.230000000000000000e+03 0.000000000000000000e+00
7.240000000000000000e+03 0.000000000000000000e+00
7.250000000000000000e+03 0.000000000000000000e+00
7.260000000000000000e+03 0.000000000000000000e+00
7.270000000000000000e+03 0.000000000000000000e+00
7.280000000000000000e+03 0.000000000000000000e+00
7.290000000000000000e+03 0.000000000000000000e+00
7.300000000000000000e+03 0.000000000000000000e+00
7.310000000000000000e+03 0.000000000000000000e+00
7.320000000000000000e+03 0.000000000000000000e+00
7.330000000000000000e+03 0.000000000000000000e+00
7.340000000000000000e+03 0.000000000000000000e+00
7.350000000000000000e+03 0.000000000000000000e+00
7.360000000000000000e+03 0.000000000000000000e+00
7.370000000000000000e+03 0.000000000000000000e+00
7.380000000000000000e+03 0.000000000000000000e+00
7.390000000000000000e+03 0.000000000000000000e+00
7.400000000000000000e+03 0.000000000000000000e+00
7.410000000000000000e+03 0.000000000000000000e+00
7.420000000000000000e+03 0.000000000000000000e+00
7.430000000000000000e+03 0.000000000000000000e+00
7.440000000000000000e+03 0.000000000000000000e+00
7.450000000000000000e+03 0.000000000000000000e+00
7.460000000000000000e+03 0.000000000000000000e+00
7.470000000000000000e+03 0.000000000000000000e+00
7.480000000000000000e+03 0.000000000000000000e+00
7.490000000000000000e+03 0.000000000000000000e+00
7.500000000000000000e+03 0.000000000000000000e+00
7.510000000000000000e+03 0.000000000000000000e+00
7.520000000000000000e+03 0.000000000000000000e+00
7.530000000000000000e+03 0.000000000000000000e+00
7.540000000000000000e+03 0.000000000000000000e+00
7.550000000000000000e+03 0.000000000000000000e+00
7.560000000000000000e+03 0.000000000000000000e+00
7.570000000000000000e+03 0.000000000000000000e+00
7.580000000000000000e+03 0.000000000000000000e+00
7.590000000000000000e+03 0.000000000000000000e+00
7.600000000000000000e+03 0.000000000000000000e+00
7.610000000000000000e+03 0.000000000000000000e+00
7.620000000000000000e+03 0.000000000000000000e+00
7.630000000000000000e+03 0.000000000000000000e+00
7.640000000000000000e+03 0.000000000000000000e+00
7.650000000000000000e+03 0.000000000000000000e+00
7.660000000000000000e+03 0.000000000000000000e+00
7.670000000000000000e+03 0.000000000000000000e+00
7.680000000000000000e+03 0.000000000000000000e+00
7.690000000000000000e+03 0.000000000000000000e+00
7.700000000000000000e+03 0.000000000000000000e+00
7.710000000000000000e+03 0.000000000000000000e+00
7.720000000000000000e+03 0.000000000000000000e+00
7.730000000000000000e+03 0.000000000000000000e+00
7.740000000000000000e+03 0.000000000000000000e+00
7.750000000000000000e+03 0.000000000000000000e+00
7.760000000000000000e+03 0.000000000000000000e+00
7.770000000000000000e+03 0.000000000000000000e+00
7.780000000000000000e+03 0.000000000000000000e+00
7.790000000000000000e+03 0.000000000000000000e+00
7.800000000000000000e+03 0.000000000000000000e+00
7.810000000000000000e+03 0.000000000000000000e+00
7.820000000000000000e+03 0.000000000000000000e+00
7.830000000000000000e+03 0.000000000000000000e+00
7.840000000000000000e+03 0.000000000000000000e+00
7.850000000000000000e+03 0.000000000000000000e+00
7.860000000000000000e+03 0.000000000000000000e+00
7.870000000000000000e+03 0.000000000000000000e+00
7.880000000000000000e+03 0.000000000000000000e+00
7.890000000000000000e+03 0.000000000000000000e+00
7.900000000000000000e+03 0.000000000000000000e+00
7.910000000000000000e+03 0.000000000000000000e+00
7.920000000000000000e+03 0.000000000000000000e+00
7.930000000000000000e+03 0.000000000000000000e+00
7.940000000000000000e+03 0.000000000000000000e+00
7.950000000000000000e+03 0.000000000000000000e+00
7.960000000000000000e+03 0.000000000000000000e+00
7.970000000000000000e+03 0.000000000000000000e+00
7.980000000000000000e+03 0.000000000000000000e+00
7.990000000000000000e+03 0.000000000000000000e+00
8.000000000000000000e+03 0.000000000000000000e+00
8.010000000000000000e+03 0.000000000000000000e+00
8.020000000000000000e+03 0.000000000000000000e+00
8.030000000000000000e+03 0.000000000000000000e+00
8.040000000000000000e+03 0.000000000000000000e+00
8.050000000000000000e+03 0.000000000000000000e+00
8.060000000000000000e+03 0.000000000000000000e+00
8.070000000000000000e+03 0.000000000000000000e+00
8.080000000000000000e+03 0.000000000000000000e+00
8.090000000000000000e+03 0.000000000000000000e+00
8.100000000000000000e+03 0.000000000000000000e+00
8.110000000000000000e+03 0.000000000000000000e+00
8.120000000000000000e+03 0.000000000000000000e+00
8.130000000000000000e+03 0.000000000000000000e+00
8.140000000000000000e+03 0.000000000000000000e+00
8.150000000000000000e+03 0.000000000000000000e+00
8.160000000000000000e+03 0.000000000000000000e+00
8.170000000000000000e+03 0.000000000000000000e+00
8.180000000000000000e+03 0.000000000000000000e+00
8.190000000000000000e+03 0.000000000000000000e+00
8.200000000000000000e+03 0.000000000000000000e+00
8.210000000000000000e+03 0.000000000000000000e+00
8.220000000000000000e+03 0.000000000000000000e+00
8.230000000000000000e+03 0.000000000000000000e+00
8.240000000000000000e+03 0.000000000000000000e+00
8.250000000000000000e+03 0.000000000000000000e+00
8.260000000000000000e+03 0.000000000000000000e+00
8.270000000000000000e+03 0.000000000000000000e+00
8.280000000000000000e+03 0.000000000000000000e+00
8.290000000000000000e+03 0.000000000000000000e+00
8.300000000000000000e+03 0.000000000000000000e+00
8.310000000000000000e+03 0.000000000000000000e+00
8.320000000000000000e+03 0.000000000000000000e+00
8.330000000000000000e+03 0.000000000000000000e+00
8.340000000000000000e+03 0.000000000000000000e+00
8.350000000000000000e+03 0.000000000000000000e+00
8.360000000000000000e+03 0.000000000000000000e+00
8.370000000000000000e+03 0.000000000000000000e+00
8.380000000000000000e+03 0.000000000000000000e+00
8.390000000000000000e+03 0.000000000000000000e+00
8.400000000000000000e+03 0.000000000000000000e+00
8.410000000000000000e+03 0.000000000000000000e+00
8.420000000000000000e+03 0.000000000000000000e+00
8.430000000000000000e+03 0.000000000000000000e+00
8.440000000000000000e+03 0.000000000000000000e+00
8.450000000000000000e+03 0.000000000000000000e+00
8.460000000000000000e+03 0.000000000000000000e+00
8.470000000000000000e+03 0.000000000000000000e+00
8.480000000000000000e+03 0.000000000000000000e+00
8.490000000000000000e+03 0.000000000000000000e+00
8.500000000000000000e+03 0.000000000000000000e+00
8.510000000000000000e+03 0.000000000000000000e+00
8.520000000000000000e+03 0.000000000000000000e+00
8.530000000000000000e+03 0.000000000000000000e+00
8.540000000000000000e+03 0.000000000000000000e+00
8.550000000000000000e+03 0.000000000000000000e+00
8.560000000000000000e+03 0.000000000000000000e+00
8.570000000000000000e+03 0.000000000000000000e+00
8.580000000000000000e+03 0.000000000000000000e+00
8.590000000000000000e+03 0.000000000000000000e+00
8.600000000000000000e+03 0.000000000000000000e+00
8.610000000000000000e+03 0.000000000000000000e+00
8.620000000000000000e+03 0.000000000000000000e+00
8.630000000000000000e+03 0.000000000000000000e+00
8.640000000000000000e+03 0.000000000000000000e+00
8.650000000000000000e+03 0.000000000000000000e+00
8.660000000000000000e+03 0.000000000000000000e+00
8.670000000000000000e+03 0.000000000000000000e+00
8.680000000000000000e+03 0.000000000000000000e+00
8.690000000000000000e+03 0.000000000000000000e+00
8.700000000000000000e+03 0.000000000000000000e+00
8.710000000000000000e+03 0.000000000000000000e+00
8.720000000000000000e+03 0.000000000000000000e+00
8.730000000000000000e+03 0.000000000000000000e+00
8.740000000000000000e+03 0.000000000000000000e+00
8.750000000000000000e+03 0.000000000000000000e+00
8.760000000000000000e+03 0.000000000000000000e+00
8.770000000000000000e+03 0.000000000000000000e+00
8.780000000000000000e+03 0.000000000000000000e+00
8.790000000000000000e+03 0.000000000000000000e+00
8.800000000000000000e+03 0.000000000000000000e+00
8.810000000000000000e+03 0.000000000000000000e+00
8.820000000000000000e+03 0.000000000000000000e+00
8.830000000000000000e+03 0.000000000000000000e+00
8.840000000000000000e+03 0.000000000000000000e+00
8.850000000000000000e+03 0.000000000000000000e+00
8.860000000000000000e+03 0.000000000000000000e+00
8.870000000000000000e+03 0.000000000000000000e+00
8.880000000000000000e+03 0.000000000000000000e+00
8.890000000000000000e+03 0.000000000000000000e+00
8.900000000000000000e+03 0.000000000000000000e+00
8.910000000000000000e+03 0.000000000000000000e+00
8.920000000000000000e+03 0.000000000000000000e+00
8.930000000000000000e+03 0.000000000000000000e+00
8.940000000000000000e+03 0.000000000000000000e+00
8.950000000000000000e+03 0.000000000000000000e+00
8.960000000000000000e+03 0.000000000000000000e+00
8.970000000000000000e+03 0.000000000000000000e+00
8.980000000000000000e+03 0.000000000000000000e+00
8.990000000000000000e+03 0.000000000000000000e+00
9.000000000000000000e+03 0.000000000000000000e+00
9.010000000000000000e+03 0.000000000000000000e+00
9.020000000000000000e+03 0.000000000000000000e+00
9.030000000000000000e+03 0.000000000000000000e+00
9.040000000000000000e+03 0.000000000000000000e+00
9.050000000000000000e+03 0.000000000000000000e+00
9.060000000000000000e+03 0.000000000000000000e+00
9.070000000000000000e+03 0.000000000000000000e+00
9.080000000000000000e+03 0.000000000000000000e+00
9.090000000000000000e+03 0.000000000000000000e+00
9.100000000000000000e+03 0.000000000000000000e+00
9.110000000000000000e+03 0.000000000000000000e+00
9.120000000000000000e+03 0.000000000000000000e+00
9.130000000000000000e+03 0.000000000000000000e+00
9.140000000000000000e+03 0.000000000000000000e+00
9.150000000000000000e+03 0.000000000000000000e+00
9.160000000000000000e+03 0.000000000000000000e+00
9.170000000000000000e+03 0.000000000000000000e+00
9.180000000000000000e+03 0.000000000000000000e+00
9.190000000000000000e+03 0.000000000000000000e+00
9.200000000000000000e+03 0.000000000000000000e+00
9.210000000000000000e+03 0.000000000000000000e+00
9.220000000000000000e+03 0.000000000000000000e+00
9.230000000000000000e+03 0.000000000000000000e+00
9.240000000000000000e+03 0.000000000000000000e+00
9.250000000000000000e+03 0.000000000000000000e+00
9.260000000000000000e+03 0.000000000000000000e+00
9.270000000000000000e+03 0.000000000000000000e+00
9.280000000000000000e+03 0.000000000000000000e+00
9.290000000000000000e+03 0.000000000000000000e+00
9.300000000000000000e+03 0.000000000000000000e+00
9.310000000000000000e+03 0.000000000000000000e+00
9.320000000000000000e+03 0.000000000000000000e+00
9.330000000000000000e+03 0.000000000000000000e+00
9.340000000000000000e+03 0.000000000000000000e+00
9.350000000000000000e+03 0.000000000000000000e+00
9.360000000000000000e+03 0.000000000000000000e+00
9.370000000000000000e+03 0.000000000000000000e+00
9.380000000000000000e+03 0.000000000000000000e+00
9.390000000000000000e+03 0.000000000000000000e+00
9.400000000000000000e+03 0.000000000000000000e+00
9.410000000000000000e+03 0.000000000000000000e+00
9.420000000000000000e+03 0.000000000000000000e+00
9.430000000000000000e+03 0.000000000000000000e+00
9.440000000000000000e+03 0.000000000000000000e+00
9.450000000000000000e+03 0.000000000000000000e+00
9.460000000000000000e+03 0.000000000000000000e+00
9.470000000000000000e+03 0.000000000000000000e+00
9.480000000000000000e+03 0.000000000000000000e+00
9.490000000000000000e+03 0.000000000000000000e+00
9.500000000000000000e+03 0.000000000000000000e+00
9.510000000000000000e+03 0.000000000000000000e+00
9.520000000000000000e+03 0.000000000000000000e+00
9.530000000000000000e+03 0.000000000000000000e+00
9.540000000000000000e+03 0.000000000000000000e+00
9.550000000000000000e+03 0.000000000000000000e+00
9.560000000000000000e+03 0.000000000000000000e+00
9.570000000000000000e+03 0.000000000000000000e+00
9.580000000000000000e+03 0.000000000000000000e+00
9.590000000000000000e+03 0.000000000000000000e+00
