# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
3.750000000000000000e+03 9.583081724000000179e+01
3.760000000000000000e+03 9.630082068999999478e+01
3.770000000000000000e+03 9.642297931000000233e+01
3.780000000000000000e+03 9.639663102999999467e+01
3.790000000000000000e+03 9.657931034000000636e+01
3.800000000000000000e+03 9.666980345000000341e+01
3.810000000000000000e+03 9.667121034000000179e+01
3.820000000000000000e+03 9.627355172000000039e+01
3.830000000000000000e+03 9.558789310000000228e+01
3.840000000000000000e+03 9.506426897000000054e+01
3.850000000000000000e+03 9.488612414000000683e+01
3.860000000000000000e+03 9.513297930999999608e+01
3.870000000000000000e+03 9.571766207000000293e+01
3.880000000000000000e+03 9.631732759000000499e+01
3.890000000000000000e+03 9.684911723999999822e+01
3.900000000000000000e+03 9.699111034000000586e+01
3.910000000000000000e+03 9.706504827999999918e+01
3.920000000000000000e+03 9.681185172000000705e+01
3.930000000000000000e+03 9.663681723999999917e+01
3.940000000000000000e+03 9.651987241000000495e+01
3.950000000000000000e+03 9.611457240999999385e+01
3.960000000000000000e+03 9.597025517000000150e+01
3.970000000000000000e+03 9.471630344999999807e+01
3.980000000000000000e+03 8.595749999999999602e+01
3.990000000000000000e+03 6.397785171999999676e+01
4.000000000000000000e+03 3.592626552000000117e+01
4.010000000000000000e+03 1.510747171999999949e+01
4.020000000000000000e+03 5.339744480000000237e+00
4.030000000000000000e+03 2.042790339999999816e+00
4.040000000000000000e+03 8.986895900000000381e-01
4.050000000000000000e+03 4.145889999999999853e-01
4.060000000000000000e+03 2.080742399999999936e-01
4.070000000000000000e+03 1.101003100000000068e-01
4.080000000000000000e+03 5.771182999999999869e-02
4.090000000000000000e+03 3.360641000000000322e-02
4.100000000000000000e+03 2.115652000000000157e-02
4.110000000000000000e+03 1.387475999999999987e-02
4.120000000000000000e+03 8.134650000000000214e-03
4.130000000000000000e+03 6.101930000000000201e-03
4.140000000000000000e+03 3.834450000000000098e-03
4.150000000000000000e+03 2.607760000000000199e-03
4.160000000000000000e+03 1.828240000000000073e-03
4.170000000000000000e+03 1.817339999999999971e-03
4.180000000000000000e+03 1.384100000000000087e-03
4.190000000000000000e+03 1.379339999999999950e-03
4.200000000000000000e+03 8.736199999999999738e-04
4.210000000000000000e+03 1.127650000000000007e-03
4.220000000000000000e+03 9.929299999999999411e-04
4.230000000000000000e+03 1.155549999999999980e-03
4.240000000000000000e+03 9.464500000000000473e-04
4.250000000000000000e+03 1.121720000000000095e-03
4.260000000000000000e+03 1.100339999999999999e-03
4.270000000000000000e+03 1.086170000000000017e-03
4.280000000000000000e+03 1.160659999999999990e-03
4.290000000000000000e+03 9.256200000000000452e-04
4.300000000000000000e+03 1.305589999999999919e-03
4.310000000000000000e+03 1.198969999999999940e-03
4.320000000000000000e+03 9.282399999999999896e-04
4.330000000000000000e+03 9.609300000000000307e-04
4.340000000000000000e+03 7.749000000000000245e-04
4.350000000000000000e+03 1.056999999999999997e-03
4.360000000000000000e+03 7.879999999999999635e-04
4.370000000000000000e+03 8.187900000000000126e-04
4.380000000000000000e+03 7.680999999999999677e-04
4.390000000000000000e+03 7.340299999999999906e-04
4.400000000000000000e+03 8.661400000000000522e-04
4.410000000000000000e+03 7.683500000000000009e-04
4.420000000000000000e+03 7.305900000000000371e-04
4.430000000000000000e+03 9.099000000000000534e-04
4.440000000000000000e+03 5.767199999999999670e-04
4.450000000000000000e+03 6.966200000000000083e-04
4.460000000000000000e+03 8.665500000000000026e-04
4.470000000000000000e+03 6.714499999999999766e-04
4.480000000000000000e+03 6.676899999999999719e-04
4.490000000000000000e+03 7.526199999999999600e-04
4.500000000000000000e+03 5.500700000000000511e-04
4.510000000000000000e+03 6.644100000000000440e-04
4.520000000000000000e+03 8.166900000000000158e-04
4.530000000000000000e+03 6.025200000000000521e-04
4.540000000000000000e+03 7.686900000000000416e-04
4.550000000000000000e+03 6.165899999999999766e-04
4.560000000000000000e+03 7.839700000000000444e-04
4.570000000000000000e+03 5.887200000000000419e-04
4.580000000000000000e+03 7.238299999999999595e-04
4.590000000000000000e+03 6.065499999999999711e-04
4.600000000000000000e+03 6.948600000000000523e-04
4.610000000000000000e+03 6.890699999999999603e-04
4.620000000000000000e+03 7.558600000000000171e-04
4.630000000000000000e+03 6.006199999999999517e-04
4.640000000000000000e+03 5.378600000000000308e-04
4.650000000000000000e+03 5.666599999999999719e-04
4.660000000000000000e+03 7.853499999999999804e-04
4.670000000000000000e+03 6.225900000000000141e-04
4.680000000000000000e+03 7.546599999999999879e-04
4.690000000000000000e+03 5.291399999999999923e-04
4.700000000000000000e+03 6.014100000000000305e-04
4.710000000000000000e+03 4.697600000000000018e-04
4.720000000000000000e+03 5.766599999999999981e-04
4.730000000000000000e+03 4.465200000000000007e-04
4.740000000000000000e+03 6.202100000000000538e-04
4.750000000000000000e+03 4.992100000000000400e-04
4.760000000000000000e+03 5.356199999999999980e-04
4.770000000000000000e+03 3.926900000000000095e-04
4.780000000000000000e+03 5.396199999999999868e-04
4.790000000000000000e+03 5.360000000000000181e-04
4.800000000000000000e+03 4.728600000000000229e-04
4.810000000000000000e+03 5.761400000000000505e-04
4.820000000000000000e+03 3.984500000000000086e-04
4.830000000000000000e+03 3.462100000000000073e-04
4.840000000000000000e+03 4.459999999999999989e-04
4.850000000000000000e+03 4.026899999999999816e-04
4.860000000000000000e+03 5.114499999999999906e-04
4.870000000000000000e+03 3.899999999999999929e-04
4.880000000000000000e+03 4.624499999999999921e-04
4.890000000000000000e+03 4.192399999999999773e-04
4.900000000000000000e+03 4.407600000000000016e-04
4.910000000000000000e+03 3.774499999999999860e-04
4.920000000000000000e+03 4.337200000000000148e-04
4.930000000000000000e+03 4.499700000000000032e-04
4.940000000000000000e+03 4.156599999999999878e-04
4.950000000000000000e+03 4.755900000000000188e-04
4.960000000000000000e+03 3.994499999999999787e-04
4.970000000000000000e+03 3.285900000000000236e-04
4.980000000000000000e+03 4.159699999999999899e-04
4.990000000000000000e+03 3.997599999999999808e-04
5.000000000000000000e+03 4.051400000000000140e-04
5.010000000000000000e+03 3.687599999999999862e-04
5.020000000000000000e+03 3.995900000000000146e-04
5.030000000000000000e+03 4.290300000000000038e-04
5.040000000000000000e+03 3.941700000000000021e-04
5.050000000000000000e+03 3.834099999999999900e-04
5.060000000000000000e+03 2.944099999999999951e-04
5.070000000000000000e+03 4.033400000000000245e-04
5.080000000000000000e+03 5.070699999999999817e-04
5.090000000000000000e+03 4.180000000000000230e-04
5.100000000000000000e+03 2.963400000000000257e-04
5.110000000000000000e+03 5.215200000000000348e-04
5.120000000000000000e+03 6.363399999999999959e-04
5.130000000000000000e+03 8.126200000000000090e-04
5.140000000000000000e+03 7.964800000000000178e-04
5.150000000000000000e+03 6.762100000000000055e-04
5.160000000000000000e+03 5.455199999999999676e-04
5.170000000000000000e+03 4.054099999999999826e-04
5.180000000000000000e+03 4.328299999999999878e-04
5.190000000000000000e+03 4.474099999999999735e-04
5.200000000000000000e+03 6.546500000000000019e-04
5.210000000000000000e+03 6.402400000000000365e-04
5.220000000000000000e+03 6.656200000000000137e-04
5.230000000000000000e+03 6.310299999999999807e-04
5.240000000000000000e+03 7.293799999999999589e-04
5.250000000000000000e+03 7.818999999999999779e-04
5.260000000000000000e+03 8.637200000000000042e-04
5.270000000000000000e+03 8.345899999999999630e-04
5.280000000000000000e+03 7.855899999999999645e-04
5.290000000000000000e+03 8.710000000000000294e-04
5.300000000000000000e+03 7.346899999999999742e-04
5.310000000000000000e+03 6.186499999999999942e-04
5.320000000000000000e+03 5.509700000000000188e-04
5.330000000000000000e+03 5.149300000000000318e-04
5.340000000000000000e+03 5.275899999999999817e-04
5.350000000000000000e+03 4.711399999999999920e-04
5.360000000000000000e+03 7.528600000000000526e-04
5.370000000000000000e+03 6.947200000000000163e-04
5.380000000000000000e+03 7.494799999999999596e-04
5.390000000000000000e+03 8.515499999999999632e-04
5.400000000000000000e+03 7.913500000000000178e-04
5.410000000000000000e+03 6.387199999999999562e-04
5.420000000000000000e+03 8.585900000000000042e-04
5.430000000000000000e+03 8.424800000000000517e-04
5.440000000000000000e+03 7.913500000000000178e-04
5.450000000000000000e+03 8.040700000000000451e-04
5.460000000000000000e+03 8.207200000000000432e-04
5.470000000000000000e+03 8.986200000000000394e-04
5.480000000000000000e+03 9.186900000000000014e-04
5.490000000000000000e+03 7.949699999999999865e-04
5.500000000000000000e+03 9.730999999999999633e-04
5.510000000000000000e+03 9.732099999999999605e-04
5.520000000000000000e+03 8.971699999999999771e-04
5.530000000000000000e+03 8.260999999999999680e-04
5.540000000000000000e+03 6.876599999999999857e-04
5.550000000000000000e+03 7.040300000000000204e-04
5.560000000000000000e+03 7.460000000000000268e-04
5.570000000000000000e+03 6.311700000000000166e-04
5.580000000000000000e+03 7.149699999999999936e-04
5.590000000000000000e+03 9.186199999999999834e-04
5.600000000000000000e+03 8.750299999999999485e-04
5.610000000000000000e+03 8.279000000000000118e-04
5.620000000000000000e+03 6.184100000000000100e-04
5.630000000000000000e+03 7.750300000000000114e-04
5.640000000000000000e+03 1.080790000000000093e-03
5.650000000000000000e+03 1.173379999999999909e-03
5.660000000000000000e+03 7.313099999999999896e-04
5.670000000000000000e+03 3.383799999999999959e-04
5.680000000000000000e+03 3.765899999999999977e-04
5.690000000000000000e+03 3.092400000000000140e-04
5.700000000000000000e+03 3.710000000000000190e-04
5.710000000000000000e+03 3.510000000000000208e-04
5.720000000000000000e+03 3.965899999999999959e-04
5.730000000000000000e+03 3.747600000000000237e-04
5.740000000000000000e+03 3.090699999999999936e-04
5.750000000000000000e+03 5.926899999999999920e-04
5.760000000000000000e+03 1.189380000000000081e-03
5.770000000000000000e+03 1.112719999999999985e-03
5.780000000000000000e+03 5.782800000000000266e-04
5.790000000000000000e+03 2.091399999999999932e-04
5.800000000000000000e+03 2.400299999999999905e-04
5.810000000000000000e+03 3.019699999999999837e-04
5.820000000000000000e+03 3.290699999999999919e-04
5.830000000000000000e+03 3.199000000000000237e-04
5.840000000000000000e+03 2.490699999999999989e-04
5.850000000000000000e+03 4.272400000000000091e-04
5.860000000000000000e+03 2.890300000000000161e-04
5.870000000000000000e+03 3.072400000000000196e-04
5.880000000000000000e+03 2.872400000000000213e-04
5.890000000000000000e+03 3.708299999999999986e-04
5.900000000000000000e+03 5.578999999999999541e-04
5.910000000000000000e+03 8.215199999999999543e-04
5.920000000000000000e+03 5.559999999999999621e-04
5.930000000000000000e+03 2.927200000000000028e-04
5.940000000000000000e+03 2.943800000000000106e-04
5.950000000000000000e+03 3.362400000000000198e-04
5.960000000000000000e+03 3.035199999999999942e-04
5.970000000000000000e+03 3.779300000000000086e-04
5.980000000000000000e+03 4.104800000000000137e-04
5.990000000000000000e+03 3.107599999999999859e-04
6.000000000000000000e+03 3.088599999999999939e-04
6.010000000000000000e+03 3.669999999999999760e-04
6.020000000000000000e+03 3.433500000000000245e-04
6.030000000000000000e+03 3.252099999999999848e-04
6.040000000000000000e+03 3.851700000000000002e-04
6.050000000000000000e+03 4.648599999999999911e-04
6.060000000000000000e+03 6.193799999999999957e-04
6.070000000000000000e+03 5.284499999999999701e-04
6.080000000000000000e+03 3.214499999999999801e-04
6.090000000000000000e+03 3.994099999999999994e-04
6.100000000000000000e+03 3.903099999999999951e-04
6.110000000000000000e+03 3.866599999999999876e-04
6.120000000000000000e+03 3.396599999999999836e-04
6.130000000000000000e+03 4.665499999999999834e-04
6.140000000000000000e+03 4.302800000000000071e-04
6.150000000000000000e+03 3.213099999999999984e-04
6.160000000000000000e+03 2.632099999999999956e-04
6.170000000000000000e+03 3.067599999999999971e-04
6.180000000000000000e+03 3.919700000000000029e-04
6.190000000000000000e+03 4.464100000000000034e-04
6.200000000000000000e+03 3.083499999999999869e-04
6.210000000000000000e+03 3.302099999999999979e-04
6.220000000000000000e+03 3.700999999999999971e-04
6.230000000000000000e+03 4.064100000000000069e-04
6.240000000000000000e+03 2.974799999999999775e-04
6.250000000000000000e+03 3.844499999999999936e-04
6.260000000000000000e+03 4.535499999999999927e-04
6.270000000000000000e+03 4.188300000000000269e-04
6.280000000000000000e+03 4.115899999999999810e-04
6.290000000000000000e+03 3.807600000000000069e-04
6.300000000000000000e+03 3.915500000000000035e-04
6.310000000000000000e+03 3.354499999999999951e-04
6.320000000000000000e+03 4.820700000000000245e-04
6.330000000000000000e+03 2.791000000000000078e-04
6.340000000000000000e+03 4.366199999999999769e-04
6.350000000000000000e+03 3.461000000000000101e-04
6.360000000000000000e+03 3.171000000000000099e-04
6.370000000000000000e+03 3.243799999999999809e-04
6.380000000000000000e+03 4.385500000000000075e-04
6.390000000000000000e+03 4.240299999999999907e-04
6.400000000000000000e+03 4.400699999999999794e-04
6.410000000000000000e+03 4.183400000000000096e-04
6.420000000000000000e+03 3.223799999999999864e-04
6.430000000000000000e+03 3.439299999999999953e-04
6.440000000000000000e+03 4.726900000000000025e-04
6.450000000000000000e+03 5.159000000000000174e-04
6.460000000000000000e+03 4.597199999999999963e-04
6.470000000000000000e+03 4.687900000000000162e-04
6.480000000000000000e+03 3.999000000000000167e-04
6.490000000000000000e+03 3.891000000000000253e-04
6.500000000000000000e+03 3.528299999999999948e-04
6.510000000000000000e+03 4.033400000000000245e-04
6.520000000000000000e+03 4.195900000000000129e-04
6.530000000000000000e+03 4.991000000000000427e-04
6.540000000000000000e+03 4.864099999999999999e-04
6.550000000000000000e+03 4.393500000000000270e-04
6.560000000000000000e+03 5.007899999999999808e-04
6.570000000000000000e+03 4.574099999999999997e-04
6.580000000000000000e+03 5.061399999999999753e-04
6.590000000000000000e+03 4.933099999999999508e-04
6.600000000000000000e+03 5.151700000000000159e-04
6.610000000000000000e+03 6.017900000000000506e-04
6.620000000000000000e+03 4.843800000000000210e-04
6.630000000000000000e+03 4.571399999999999769e-04
6.640000000000000000e+03 5.599700000000000207e-04
6.650000000000000000e+03 4.336599999999999917e-04
6.660000000000000000e+03 4.731399999999999864e-04
6.670000000000000000e+03 4.532399999999999905e-04
6.680000000000000000e+03 6.536200000000000473e-04
6.690000000000000000e+03 4.531399999999999881e-04
6.700000000000000000e+03 3.484499999999999859e-04
6.710000000000000000e+03 6.443100000000000433e-04
6.720000000000000000e+03 4.149700000000000198e-04
6.730000000000000000e+03 4.185200000000000248e-04
6.740000000000000000e+03 5.339999999999999695e-04
6.750000000000000000e+03 5.607599999999999911e-04
6.760000000000000000e+03 5.195199999999999861e-04
6.770000000000000000e+03 5.591700000000000012e-04
6.780000000000000000e+03 4.722799999999999980e-04
6.790000000000000000e+03 5.912800000000000174e-04
6.800000000000000000e+03 4.344500000000000163e-04
6.810000000000000000e+03 5.550299999999999765e-04
6.820000000000000000e+03 6.808600000000000372e-04
6.830000000000000000e+03 6.232399999999999485e-04
6.840000000000000000e+03 5.297200000000000172e-04
6.850000000000000000e+03 7.025500000000000278e-04
6.860000000000000000e+03 6.030299999999999506e-04
6.870000000000000000e+03 5.724499999999999554e-04
6.880000000000000000e+03 7.379700000000000105e-04
6.890000000000000000e+03 6.677200000000000106e-04
6.900000000000000000e+03 6.892099999999999962e-04
6.910000000000000000e+03 5.613099999999999774e-04
6.920000000000000000e+03 6.136200000000000508e-04
6.930000000000000000e+03 6.279700000000000473e-04
6.940000000000000000e+03 8.862100000000000142e-04
6.950000000000000000e+03 5.951399999999999703e-04
6.960000000000000000e+03 1.127069999999999982e-03
6.970000000000000000e+03 1.261650000000000011e-03
6.980000000000000000e+03 7.063100000000000324e-04
6.990000000000000000e+03 8.481400000000000484e-04
7.000000000000000000e+03 6.430700000000000348e-04
7.010000000000000000e+03 7.563399999999999854e-04
7.020000000000000000e+03 7.721699999999999744e-04
7.030000000000000000e+03 7.897600000000000280e-04
7.040000000000000000e+03 8.006899999999999521e-04
7.050000000000000000e+03 7.807899999999999563e-04
7.060000000000000000e+03 7.411400000000000496e-04
7.070000000000000000e+03 6.979700000000000140e-04
7.080000000000000000e+03 7.657200000000000074e-04
7.090000000000000000e+03 7.727600000000000484e-04
7.100000000000000000e+03 9.450300000000000237e-04
7.110000000000000000e+03 8.175500000000000041e-04
7.120000000000000000e+03 8.871699999999999508e-04
7.130000000000000000e+03 8.367900000000000164e-04
7.140000000000000000e+03 1.053480000000000085e-03
7.150000000000000000e+03 9.188300000000000373e-04
7.160000000000000000e+03 1.047350000000000060e-03
7.170000000000000000e+03 5.585499999999999970e-04
7.180000000000000000e+03 1.231649999999999932e-03
7.190000000000000000e+03 1.605410000000000040e-03
7.200000000000000000e+03 1.787310000000000071e-03
7.210000000000000000e+03 1.789100000000000065e-03
7.220000000000000000e+03 1.727900000000000096e-03
7.230000000000000000e+03 1.203590000000000042e-03
7.240000000000000000e+03 1.221309999999999974e-03
7.250000000000000000e+03 8.116199999999999847e-04
7.260000000000000000e+03 1.167000000000000069e-03
7.270000000000000000e+03 8.182099999999999877e-04
7.280000000000000000e+03 9.323800000000000143e-04
7.290000000000000000e+03 1.235790000000000066e-03
7.300000000000000000e+03 8.503099999999999548e-04
7.310000000000000000e+03 1.126550000000000034e-03
7.320000000000000000e+03 9.779299999999999018e-04
7.330000000000000000e+03 9.618299999999999983e-04
7.340000000000000000e+03 1.072409999999999987e-03
7.350000000000000000e+03 1.046969999999999932e-03
7.360000000000000000e+03 1.085929999999999925e-03
7.370000000000000000e+03 1.376169999999999911e-03
7.380000000000000000e+03 1.133590000000000075e-03
7.390000000000000000e+03 1.211760000000000094e-03
7.400000000000000000e+03 8.714499999999999590e-04
7.410000000000000000e+03 1.286480000000000002e-03
7.420000000000000000e+03 1.124309999999999893e-03
7.430000000000000000e+03 1.115029999999999927e-03
7.440000000000000000e+03 8.550300000000000044e-04
7.450000000000000000e+03 1.292589999999999928e-03
7.460000000000000000e+03 1.100140000000000102e-03
7.470000000000000000e+03 1.060900000000000037e-03
7.480000000000000000e+03 1.102969999999999992e-03
7.490000000000000000e+03 1.054620000000000037e-03
7.500000000000000000e+03 1.019069999999999959e-03
7.510000000000000000e+03 1.044970000000000100e-03
7.520000000000000000e+03 1.169069999999999918e-03
7.530000000000000000e+03 1.069620000000000076e-03
7.540000000000000000e+03 9.606900000000000465e-04
7.550000000000000000e+03 1.036999999999999944e-03
7.560000000000000000e+03 1.251479999999999910e-03
7.570000000000000000e+03 1.143139999999999955e-03
7.580000000000000000e+03 1.000620000000000025e-03
7.590000000000000000e+03 1.159620000000000095e-03
7.600000000000000000e+03 1.326069999999999940e-03
7.610000000000000000e+03 1.100449999999999996e-03
7.620000000000000000e+03 1.174279999999999985e-03
7.630000000000000000e+03 1.381339999999999998e-03
7.640000000000000000e+03 1.143380000000000047e-03
7.650000000000000000e+03 1.074139999999999904e-03
7.660000000000000000e+03 1.222589999999999961e-03
7.670000000000000000e+03 1.154999999999999994e-03
7.680000000000000000e+03 1.177410000000000045e-03
7.690000000000000000e+03 1.138029999999999944e-03
7.700000000000000000e+03 1.369280000000000063e-03
7.710000000000000000e+03 1.429099999999999988e-03
7.720000000000000000e+03 1.155970000000000088e-03
7.730000000000000000e+03 1.300649999999999983e-03
7.740000000000000000e+03 1.328350000000000060e-03
7.750000000000000000e+03 1.262689999999999906e-03
7.760000000000000000e+03 1.575620000000000015e-03
7.770000000000000000e+03 1.891139999999999922e-03
7.780000000000000000e+03 1.548619999999999901e-03
7.790000000000000000e+03 1.556620000000000096e-03
7.800000000000000000e+03 1.657239999999999928e-03
7.810000000000000000e+03 1.326520000000000086e-03
7.820000000000000000e+03 1.970169999999999821e-03
7.830000000000000000e+03 1.578860000000000072e-03
7.840000000000000000e+03 1.283309999999999963e-03
7.850000000000000000e+03 1.566480000000000086e-03
7.860000000000000000e+03 1.909239999999999982e-03
7.870000000000000000e+03 1.960690000000000176e-03
7.880000000000000000e+03 1.669099999999999967e-03
7.890000000000000000e+03 1.445450000000000033e-03
7.900000000000000000e+03 1.564410000000000019e-03
7.910000000000000000e+03 2.067550000000000030e-03
7.920000000000000000e+03 1.887519999999999953e-03
7.930000000000000000e+03 2.007280000000000175e-03
7.940000000000000000e+03 1.980029999999999811e-03
7.950000000000000000e+03 2.737519999999999797e-03
7.960000000000000000e+03 2.120030000000000178e-03
7.970000000000000000e+03 2.042379999999999890e-03
7.980000000000000000e+03 2.809859999999999962e-03
7.990000000000000000e+03 2.133480000000000099e-03
8.000000000000000000e+03 1.309169999999999908e-03
8.010000000000000000e+03 1.227210000000000063e-03
8.020000000000000000e+03 1.329969999999999980e-03
8.030000000000000000e+03 1.329759999999999926e-03
8.040000000000000000e+03 1.096549999999999955e-03
8.050000000000000000e+03 1.111900000000000084e-03
8.060000000000000000e+03 1.196210000000000068e-03
8.070000000000000000e+03 1.318589999999999910e-03
8.080000000000000000e+03 1.052720000000000045e-03
8.090000000000000000e+03 1.213550000000000089e-03
8.100000000000000000e+03 1.124339999999999931e-03
8.110000000000000000e+03 1.041519999999999989e-03
8.120000000000000000e+03 1.095660000000000037e-03
8.130000000000000000e+03 1.457450000000000108e-03
8.140000000000000000e+03 1.208410000000000040e-03
8.150000000000000000e+03 1.153450000000000092e-03
8.160000000000000000e+03 1.007239999999999958e-03
8.170000000000000000e+03 1.271339999999999927e-03
8.180000000000000000e+03 1.568790000000000028e-03
8.190000000000000000e+03 1.100279999999999921e-03
8.200000000000000000e+03 1.146480000000000068e-03
8.210000000000000000e+03 1.289589999999999964e-03
8.220000000000000000e+03 1.211339999999999986e-03
8.230000000000000000e+03 1.352719999999999964e-03
8.240000000000000000e+03 1.496280000000000006e-03
8.250000000000000000e+03 1.434310000000000055e-03
8.260000000000000000e+03 1.219140000000000067e-03
8.270000000000000000e+03 1.222280000000000068e-03
8.280000000000000000e+03 1.590169999999999908e-03
8.290000000000000000e+03 1.920999999999999965e-03
8.300000000000000000e+03 1.637549999999999987e-03
8.310000000000000000e+03 1.828830000000000039e-03
8.320000000000000000e+03 2.127829999999999826e-03
8.330000000000000000e+03 2.101000000000000003e-03
8.340000000000000000e+03 2.003659999999999990e-03
8.350000000000000000e+03 1.934649999999999998e-03
8.360000000000000000e+03 2.629789999999999905e-03
8.370000000000000000e+03 2.504900000000000009e-03
8.380000000000000000e+03 2.900380000000000145e-03
8.390000000000000000e+03 2.333619999999999792e-03
8.400000000000000000e+03 2.658030000000000028e-03
8.410000000000000000e+03 3.166690000000000216e-03
8.420000000000000000e+03 4.230030000000000075e-03
8.430000000000000000e+03 3.703590000000000094e-03
8.440000000000000000e+03 4.068519999999999949e-03
8.450000000000000000e+03 4.563379999999999694e-03
8.460000000000000000e+03 4.695140000000000424e-03
8.470000000000000000e+03 5.136929999999999621e-03
8.480000000000000000e+03 5.132689999999999649e-03
8.490000000000000000e+03 6.633140000000000043e-03
8.500000000000000000e+03 6.417970000000000272e-03
8.510000000000000000e+03 2.341775999999999927e-02
8.520000000000000000e+03 1.628452000000000024e-02
8.530000000000000000e+03 1.909386000000000069e-02
8.540000000000000000e+03 1.761586000000000055e-02
8.550000000000000000e+03 1.831955000000000042e-02
8.560000000000000000e+03 1.711854999999999974e-02
8.570000000000000000e+03 1.748161999999999980e-02
8.580000000000000000e+03 1.299548000000000023e-02
8.590000000000000000e+03 1.449575999999999990e-02
8.600000000000000000e+03 1.810727999999999990e-02
8.610000000000000000e+03 1.929755000000000012e-02
8.620000000000000000e+03 1.554376000000000022e-02
8.630000000000000000e+03 1.689221000000000125e-02
8.640000000000000000e+03 1.734176000000000120e-02
8.650000000000000000e+03 1.603123999999999869e-02
8.660000000000000000e+03 1.432976000000000041e-02
8.670000000000000000e+03 1.356223999999999971e-02
8.680000000000000000e+03 1.141024000000000031e-02
8.690000000000000000e+03 1.912424000000000068e-02
8.700000000000000000e+03 1.775544999999999901e-02
8.710000000000000000e+03 1.740948000000000148e-02
8.720000000000000000e+03 1.114047999999999948e-02
8.730000000000000000e+03 1.531989999999999914e-02
8.740000000000000000e+03 1.403834999999999979e-02
8.750000000000000000e+03 1.367897000000000036e-02
8.760000000000000000e+03 1.202269000000000081e-02
8.770000000000000000e+03 1.197479000000000078e-02
8.780000000000000000e+03 9.968720000000000359e-03
